Date,MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Year,Hour,Match_Type,GoalDifference,Points
2024-01-13,21,Home,Loss,2.0,3.0,Manchester City,1.3,3.0,28.0,52190.0,Kieran Trippier,"[4, 3, 3]",Chris Kavanagh,12.0,5.0,14.7,0.0,0,0,2024,Newcastle United,Weekend,13,1,2024,17,Evening,-1.0,0
2023-08-19,2,Home,Loss,1.0,4.0,Brighton,2.1,2.2,47.0,31317.0,Max Kilman,"[4, 4, 1, 1]",Andy Madley,16.0,5.0,16.1,0.0,0,0,2024,Wolverhampton Wanderers,Weekend,19,8,2023,15,Afternoon,-3.0,0
2023-09-16,5,Home,Loss,1.0,3.0,Liverpool,0.6,2.5,35.0,31257.0,Max Kilman,"[4, 2, 3, 1]",Michael Oliver,11.0,2.0,18.7,0.0,0,0,2024,Wolverhampton Wanderers,Weekend,16,9,2023,12,Afternoon,-2.0,0
2023-09-30,7,Home,Win,2.0,1.0,Manchester City,0.4,0.9,32.0,31415.0,Max Kilman,"[3, 4, 3]",Craig Pawson,3.0,1.0,11.4,0.0,0,0,2024,Wolverhampton Wanderers,Weekend,30,9,2023,15,Afternoon,1.0,3
2023-10-08,8,Home,Draw,1.0,1.0,Aston Villa,1.7,1.6,47.0,31425.0,Max Kilman,"[3, 4, 3]",Robert Jones,8.0,3.0,16.0,0.0,0,0,2024,Wolverhampton Wanderers,Weekend,8,10,2023,14,Afternoon,0.0,1
2023-10-28,10,Home,Draw,2.0,2.0,Newcastle Utd,0.9,2.2,43.0,31584.0,Max Kilman,"[4, 4, 2]",Anthony Taylor,11.0,6.0,17.2,1.0,0,0,2024,Wolverhampton Wanderers,Weekend,28,10,2023,17,Evening,0.0,1
2023-11-11,12,Home,Win,2.0,1.0,Tottenham,2.1,0.7,42.0,31642.0,Max Kilman,"[3, 5, 2]",Tim Robinson,17.0,4.0,18.5,0.0,0,0,2024,Wolverhampton Wanderers,Weekend,11,11,2023,12,Afternoon,1.0,3
2023-12-05,15,Home,Win,1.0,0.0,Burnley,0.8,0.9,51.0,30439.0,Max Kilman,"[3, 4, 3]",Jarred Gillett,7.0,4.0,15.8,1.0,0,0,2024,Wolverhampton Wanderers,Midweek,5,12,2023,19,Evening,1.0,3
2023-12-09,16,Home,Draw,1.0,1.0,Nott'ham Forest,1.2,1.3,68.0,31543.0,Max Kilman,"[3, 4, 3]",Samuel Barrott,10.0,4.0,15.2,0.0,0,0,2024,Wolverhampton Wanderers,Weekend,9,12,2023,15,Afternoon,0.0,1
2023-12-24,18,Home,Win,2.0,1.0,Chelsea,1.3,2.0,32.0,31641.0,Max Kilman,"[3, 4, 3]",David Coote,14.0,6.0,16.7,1.0,0,0,2024,Wolverhampton Wanderers,Weekend,24,12,2023,13,Afternoon,1.0,3
2023-12-30,20,Home,Win,3.0,0.0,Everton,1.9,0.4,53.0,31639.0,Max Kilman,"[3, 4, 3]",Thomas Bramall,12.0,6.0,13.4,0.0,0,0,2024,Wolverhampton Wanderers,Weekend,30,12,2023,15,Afternoon,3.0,3
2023-08-12,1,Home,Draw,1.0,1.0,West Ham,1.3,1.1,62.0,11245.0,Neto,"[4, 2, 3, 1]",Peter Bankes,14.0,5.0,20.7,1.0,0,0,2024,Bournemouth,Weekend,12,8,2023,15,Afternoon,0.0,1
2023-08-26,3,Home,Loss,0.0,2.0,Tottenham,0.7,2.1,44.0,10567.0,Neto,"[4, 2, 3, 1]",Tim Robinson,11.0,3.0,17.8,0.0,0,0,2024,Bournemouth,Weekend,26,8,2023,12,Afternoon,-2.0,0
2023-09-17,5,Home,Draw,0.0,0.0,Chelsea,1.0,1.8,36.0,10421.0,Neto,"[4, 2, 3, 1]",David Coote,13.0,4.0,16.7,1.0,0,0,2024,Bournemouth,Weekend,17,9,2023,14,Afternoon,0.0,1
2023-09-30,7,Home,Loss,0.0,4.0,Arsenal,0.6,3.4,43.0,11193.0,Neto,"[4, 2, 3, 1]",Michael Salisbury,8.0,1.0,14.1,0.0,0,0,2024,Bournemouth,Weekend,30,9,2023,15,Afternoon,-4.0,0
2023-10-21,9,Home,Loss,1.0,2.0,Wolves,0.6,2.4,35.0,11175.0,Neto,"[4, 2, 3, 1]",Paul Tierney,7.0,4.0,17.1,0.0,0,0,2024,Bournemouth,Weekend,21,10,2023,15,Afternoon,-1.0,0
2023-10-28,10,Home,Win,2.0,1.0,Burnley,1.1,0.8,45.0,11152.0,Lloyd Kelly,"[4, 2, 3, 1]",Samuel Barrott,13.0,6.0,19.5,2.0,0,0,2024,Bournemouth,Weekend,28,10,2023,15,Afternoon,1.0,3
2023-11-11,12,Home,Win,2.0,0.0,Newcastle Utd,2.4,0.5,48.0,11201.0,Neto,"[4, 2, 3, 1]",Chris Kavanagh,19.0,10.0,14.9,0.0,0,0,2024,Bournemouth,Weekend,11,11,2023,17,Evening,2.0,3
2023-12-03,14,Home,Draw,2.0,2.0,Aston Villa,2.0,0.7,38.0,11191.0,Neto,"[4, 2, 3, 1]",Thomas Bramall,15.0,7.0,13.6,0.0,0,0,2024,Bournemouth,Weekend,3,12,2023,14,Afternoon,0.0,1
2023-12-26,19,Home,Win,3.0,0.0,Fulham,1.8,0.3,43.0,11099.0,Neto,"[4, 2, 3, 1]",Tim Robinson,15.0,3.0,18.5,0.0,1,1,2024,Bournemouth,Midweek,26,12,2023,15,Afternoon,3.0,3
2024-01-21,21,Home,Loss,0.0,4.0,Liverpool,1.4,1.5,40.0,11228.0,Neto,"[4, 2, 3, 1]",Andy Madley,11.0,1.0,19.8,0.0,0,0,2024,Bournemouth,Weekend,21,1,2024,16,Afternoon,-4.0,0
2023-08-19,2,Home,Loss,0.0,3.0,Brentford,0.5,3.7,55.0,24236.0,Tim Ream,"[4, 3, 3]",Darren Bond,10.0,2.0,22.3,1.0,0,0,2024,Fulham,Weekend,19,8,2023,15,Afternoon,-3.0,0
2023-09-16,5,Home,Win,1.0,0.0,Luton Town,1.0,1.1,77.0,24467.0,Tim Ream,"[4, 3, 3]",Michael Salisbury,13.0,2.0,19.5,2.0,0,0,2024,Fulham,Weekend,16,9,2023,15,Afternoon,1.0,3
2023-10-02,7,Home,Loss,0.0,2.0,Chelsea,1.1,1.7,56.0,24445.0,Tim Ream,"[4, 3, 3]",Tim Robinson,10.0,3.0,13.2,0.0,0,0,2024,Fulham,Midweek,2,10,2023,20,Evening,-2.0,0
2023-10-07,8,Home,Win,3.0,1.0,Sheffield Utd,2.2,0.6,60.0,24361.0,Tim Ream,"[4, 3, 3]",Samuel Barrott,20.0,6.0,20.2,0.0,0,0,2024,Fulham,Weekend,7,10,2023,15,Afternoon,2.0,3
2023-11-04,11,Home,Loss,0.0,1.0,Manchester Utd,1.0,0.7,45.0,24415.0,Tim Ream,"[4, 2, 3, 1]",John Brooks,18.0,2.0,18.6,1.0,0,0,2024,Fulham,Weekend,4,11,2023,12,Afternoon,-1.0,0
2023-11-27,13,Home,Win,3.0,2.0,Wolves,2.9,1.4,60.0,24366.0,Tom Cairney,"[4, 2, 3, 1]",Michael Salisbury,10.0,4.0,22.9,0.0,2,2,2024,Fulham,Midweek,27,11,2023,20,Evening,1.0,3
2023-12-06,15,Home,Win,5.0,0.0,Nott'ham Forest,2.5,0.3,63.0,24105.0,Tom Cairney,"[4, 2, 3, 1]",Joshua Smith,14.0,6.0,17.3,1.0,0,0,2024,Fulham,Midweek,6,12,2023,19,Evening,5.0,3
2023-12-10,16,Home,Win,5.0,0.0,West Ham,2.3,1.3,63.0,23988.0,Tom Cairney,"[4, 2, 3, 1]",Paul Tierney,14.0,8.0,17.7,0.0,0,0,2024,Fulham,Weekend,10,12,2023,14,Afternoon,5.0,3
2023-12-23,18,Home,Loss,0.0,2.0,Burnley,1.3,0.4,66.0,23598.0,Tom Cairney,"[4, 2, 3, 1]",Rebecca Welch,19.0,5.0,16.3,1.0,0,0,2024,Fulham,Weekend,23,12,2023,15,Afternoon,-2.0,0
2023-12-31,20,Home,Win,2.0,1.0,Arsenal,1.2,1.6,40.0,24444.0,Tom Cairney,"[4, 2, 3, 1]",Joshua Smith,15.0,4.0,18.2,1.0,0,0,2024,Fulham,Weekend,31,12,2023,14,Afternoon,1.0,3
2023-08-13,1,Home,Draw,2.0,2.0,Tottenham,2.2,1.3,31.0,17066.0,Christian Nørgaard,"[5, 3, 2]",Robert Jones,10.0,5.0,18.0,0.0,1,1,2024,Brentford,Weekend,13,8,2023,14,Afternoon,0.0,1
2023-08-26,3,Home,Draw,1.0,1.0,Crystal Palace,1.0,0.8,60.0,16997.0,Christian Nørgaard,"[4, 3, 3]",Peter Bankes,12.0,1.0,13.7,0.0,0,0,2024,Brentford,Weekend,26,8,2023,15,Afternoon,0.0,1
2023-09-02,4,Home,Draw,2.0,2.0,Bournemouth,2.9,2.1,60.0,16973.0,Christian Nørgaard,"[4, 3, 3]",Robert Madley,21.0,7.0,14.7,1.0,0,0,2024,Brentford,Weekend,2,9,2023,15,Afternoon,0.0,1
2023-09-23,6,Home,Loss,1.0,3.0,Everton,1.0,1.9,57.0,16981.0,Christian Nørgaard,"[4, 3, 3]",Michael Oliver,12.0,2.0,13.9,1.0,0,0,2024,Brentford,Weekend,23,9,2023,17,Evening,-2.0,0
2023-10-21,9,Home,Win,3.0,0.0,Burnley,3.1,1.1,50.0,17029.0,Christian Nørgaard,"[4, 3, 3]",Joshua Smith,23.0,9.0,15.2,1.0,0,0,2024,Brentford,Weekend,21,10,2023,15,Afternoon,3.0,3
2023-11-04,11,Home,Win,3.0,2.0,West Ham,1.5,1.8,58.0,17103.0,Christian Nørgaard,"[4, 3, 3]",Thomas Bramall,16.0,4.0,15.7,1.0,0,0,2024,Brentford,Weekend,4,11,2023,15,Afternoon,1.0,3
2023-11-25,13,Home,Loss,0.0,1.0,Arsenal,1.1,1.6,36.0,17201.0,Christian Nørgaard,"[5, 3, 2]",Tim Robinson,9.0,1.0,11.9,0.0,0,0,2024,Brentford,Weekend,25,11,2023,17,Evening,-1.0,0
2023-12-02,14,Home,Win,3.0,1.0,Luton Town,3.1,0.2,67.0,17075.0,Christian Nørgaard,"[4, 3, 3]",Anthony Taylor,27.0,6.0,15.3,0.0,0,0,2024,Brentford,Weekend,2,12,2023,15,Afternoon,2.0,3
2023-12-17,17,Home,Loss,1.0,2.0,Aston Villa,0.5,1.4,33.0,17034.0,Christian Nørgaard,"[3, 5, 2]",David Coote,4.0,3.0,13.3,0.0,0,0,2024,Brentford,Weekend,17,12,2023,14,Afternoon,-1.0,0
2023-12-27,19,Home,Loss,1.0,4.0,Wolves,2.2,2.4,60.0,17109.0,Christian Nørgaard,"[4, 3, 3]",Andy Madley,14.0,4.0,13.8,0.0,0,0,2024,Brentford,Midweek,27,12,2023,19,Evening,-3.0,0
2024-01-20,21,Home,Win,3.0,2.0,Nott'ham Forest,1.2,1.2,48.0,17077.0,Ivan Toney,"[3, 5, 2]",Darren England,11.0,5.0,14.8,1.0,0,0,2024,Brentford,Weekend,20,1,2024,17,Evening,1.0,3
2023-08-21,2,Home,Loss,0.0,1.0,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,"[4, 2, 3, 1]",David Coote,14.0,2.0,16.4,1.0,0,0,2024,Crystal Palace,Midweek,21,8,2023,20,Evening,-1.0,0
2023-09-03,4,Home,Win,3.0,2.0,Wolves,2.1,1.2,43.0,24741.0,Joel Ward,"[4, 3, 3]",Robert Jones,16.0,10.0,13.8,1.0,0,0,2024,Crystal Palace,Weekend,3,9,2023,14,Afternoon,1.0,3
2023-09-23,6,Home,Draw,0.0,0.0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,"[4, 2, 3, 1]",Paul Tierney,7.0,3.0,18.9,1.0,0,0,2024,Crystal Palace,Weekend,23,9,2023,15,Afternoon,0.0,1
2023-10-07,8,Home,Draw,0.0,0.0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,"[4, 3, 3]",Craig Pawson,8.0,2.0,15.2,0.0,0,0,2024,Crystal Palace,Weekend,7,10,2023,17,Evening,0.0,1
2023-10-27,10,Home,Loss,1.0,2.0,Tottenham,0.6,1.1,25.0,25074.0,Joel Ward,"[4, 2, 3, 1]",Andy Madley,13.0,3.0,17.2,0.0,0,0,2024,Crystal Palace,Weekend,27,10,2023,20,Evening,-1.0,0
2023-11-11,12,Home,Loss,2.0,3.0,Everton,2.2,1.5,67.0,25103.0,Joel Ward,"[4, 2, 3, 1]",Samuel Barrott,12.0,3.0,17.9,0.0,1,1,2024,Crystal Palace,Weekend,11,11,2023,15,Afternoon,-1.0,0
2023-12-06,15,Home,Loss,0.0,2.0,Bournemouth,1.0,1.8,59.0,25078.0,Joel Ward,"[4, 2, 3, 1]",Craig Pawson,16.0,3.0,18.9,1.0,0,0,2024,Crystal Palace,Midweek,6,12,2023,19,Evening,-2.0,0
2023-12-09,16,Home,Loss,1.0,2.0,Liverpool,1.7,1.2,24.0,25103.0,Joel Ward,"[4, 3, 3]",Andy Madley,7.0,3.0,17.4,0.0,1,1,2024,Crystal Palace,Weekend,9,12,2023,12,Afternoon,-1.0,0
2023-12-21,18,Home,Draw,1.0,1.0,Brighton,1.3,1.2,35.0,24171.0,Marc Guéhi,"[4, 3, 3]",John Brooks,11.0,3.0,13.4,0.0,0,0,2024,Crystal Palace,Midweek,21,12,2023,20,Evening,0.0,1
2023-12-30,20,Home,Win,3.0,1.0,Brentford,1.0,1.4,47.0,25472.0,Marc Guéhi,"[4, 3, 3]",Robert Jones,13.0,6.0,16.2,0.0,0,0,2024,Crystal Palace,Weekend,30,12,2023,15,Afternoon,2.0,3
2023-08-18,2,Home,Win,2.0,1.0,Sheffield Utd,1.4,0.5,50.0,29432.0,Joe Worrall,"[3, 4, 3]",Peter Bankes,16.0,4.0,15.6,0.0,0,0,2024,Nottingham Forest,Weekend,18,8,2023,19,Evening,1.0,3
2023-09-18,5,Home,Draw,1.0,1.0,Burnley,0.7,0.5,46.0,28958.0,Joe Worrall,"[4, 2, 3, 1]",Robert Jones,14.0,4.0,18.8,0.0,0,0,2024,Nottingham Forest,Midweek,18,9,2023,19,Evening,0.0,1
2023-10-01,7,Home,Draw,1.0,1.0,Brentford,0.5,1.6,41.0,29004.0,Serge Aurier,"[4, 3, 3]",Paul Tierney,6.0,1.0,15.4,0.0,0,0,2024,Nottingham Forest,Weekend,1,10,2023,14,Afternoon,0.0,1
2023-10-21,9,Home,Draw,2.0,2.0,Luton Town,2.9,1.7,57.0,29361.0,Serge Aurier,"[4, 3, 3]",Samuel Barrott,19.0,8.0,11.1,0.0,0,0,2024,Nottingham Forest,Weekend,21,10,2023,15,Afternoon,0.0,1
2023-11-05,11,Home,Win,2.0,0.0,Aston Villa,0.4,1.2,27.0,29313.0,Morgan Gibbs-White,"[4, 3, 3]",Jarred Gillett,5.0,3.0,21.1,0.0,0,0,2024,Nottingham Forest,Weekend,5,11,2023,14,Afternoon,2.0,3
2023-11-25,13,Home,Loss,2.0,3.0,Brighton,1.9,1.3,47.0,29404.0,Morgan Gibbs-White,"[4, 1, 4, 1]",Anthony Taylor,17.0,4.0,14.7,0.0,1,1,2024,Nottingham Forest,Weekend,25,11,2023,15,Afternoon,-1.0,0
2023-12-02,14,Home,Loss,0.0,1.0,Everton,0.7,0.7,61.0,29404.0,Ryan Yates,"[4, 3, 3]",Paul Tierney,13.0,2.0,16.1,0.0,0,0,2024,Nottingham Forest,Weekend,2,12,2023,17,Evening,-1.0,0
2023-12-15,17,Home,Loss,0.0,2.0,Tottenham,1.3,1.5,34.0,29296.0,Ryan Yates,"[3, 5, 2]",Jarred Gillett,15.0,1.0,16.1,0.0,0,0,2024,Nottingham Forest,Weekend,15,12,2023,20,Evening,-2.0,0
2023-12-23,18,Home,Loss,2.0,3.0,Bournemouth,1.0,1.6,34.0,29188.0,Ryan Yates,"[4, 2, 3, 1]",Robert Jones,11.0,4.0,14.5,0.0,0,0,2024,Nottingham Forest,Weekend,23,12,2023,15,Afternoon,-1.0,0
2023-12-30,20,Home,Win,2.0,1.0,Manchester Utd,0.7,0.8,44.0,29529.0,Ryan Yates,"[4, 2, 3, 1]",Tim Robinson,8.0,2.0,18.3,0.0,0,0,2024,Nottingham Forest,Weekend,30,12,2023,17,Evening,1.0,3
2023-08-12,1,Home,Loss,0.0,1.0,Fulham,2.7,1.5,42.0,39940.0,James Tarkowski,"[4, 4, 1, 1]",Stuart Attwell,19.0,9.0,15.8,0.0,0,0,2024,Everton,Weekend,12,8,2023,15,Afternoon,-1.0,0
2023-08-26,3,Home,Loss,0.0,1.0,Wolves,1.3,1.1,47.0,38851.0,James Tarkowski,"[4, 1, 4, 1]",Craig Pawson,15.0,7.0,13.8,0.0,0,0,2024,Everton,Weekend,26,8,2023,15,Afternoon,-1.0,0
2023-09-17,5,Home,Loss,0.0,1.0,Arsenal,0.3,1.0,26.0,39217.0,James Tarkowski,"[4, 5, 1]",Simon Hooper,8.0,1.0,21.6,0.0,0,0,2024,Everton,Weekend,17,9,2023,16,Afternoon,-1.0,0
2023-09-30,7,Home,Loss,1.0,2.0,Luton Town,2.9,0.9,67.0,39289.0,James Tarkowski,"[4, 4, 1, 1]",Anthony Taylor,23.0,4.0,14.4,0.0,0,0,2024,Everton,Weekend,30,9,2023,15,Afternoon,-1.0,0
2023-10-07,8,Home,Win,3.0,0.0,Bournemouth,2.4,0.7,48.0,38815.0,James Tarkowski,"[4, 4, 1, 1]",David Coote,25.0,8.0,15.8,0.0,0,0,2024,Everton,Weekend,7,10,2023,15,Afternoon,3.0,3
2023-11-04,11,Home,Draw,1.0,1.0,Brighton,0.7,0.5,21.0,38683.0,James Tarkowski,"[4, 4, 1, 1]",Tim Robinson,10.0,4.0,14.4,1.0,0,0,2024,Everton,Weekend,4,11,2023,15,Afternoon,0.0,1
2023-11-26,13,Home,Loss,0.0,3.0,Manchester Utd,2.4,2.2,51.0,39257.0,James Tarkowski,"[4, 4, 1, 1]",John Brooks,24.0,6.0,16.9,0.0,0,0,2024,Everton,Weekend,26,11,2023,16,Afternoon,-3.0,0
2023-12-07,15,Home,Win,3.0,0.0,Newcastle Utd,3.3,1.5,38.0,38198.0,Séamus Coleman,"[4, 4, 1, 1]",Tim Robinson,21.0,6.0,13.3,0.0,0,0,2024,Everton,Midweek,7,12,2023,19,Evening,3.0,3
2023-12-10,16,Home,Win,2.0,0.0,Chelsea,1.2,0.9,29.0,39280.0,James Tarkowski,"[4, 4, 1, 1]",Michael Oliver,9.0,5.0,16.4,0.0,0,0,2024,Everton,Weekend,10,12,2023,14,Afternoon,2.0,3
2023-12-27,19,Home,Loss,1.0,3.0,Manchester City,1.0,2.4,28.0,39327.0,James Tarkowski,"[4, 2, 3, 1]",John Brooks,7.0,2.0,12.5,0.0,0,0,2024,Everton,Midweek,27,12,2023,20,Evening,-2.0,0
2024-01-14,21,Home,Draw,0.0,0.0,Aston Villa,1.1,1.2,32.0,39284.0,Séamus Coleman,"[4, 2, 3, 1]",David Coote,10.0,2.0,17.2,1.0,0,0,2024,Everton,Weekend,14,1,2024,14,Afternoon,0.0,1
2023-09-01,4,Home,Loss,1.0,2.0,West Ham,1.4,1.0,39.0,10802.0,Carlton Morris,"[5, 3, 2]",Paul Tierney,16.0,1.0,11.9,0.0,0,0,2024,Luton Town,Weekend,1,9,2023,20,Evening,-1.0,0
2023-09-23,6,Home,Draw,1.0,1.0,Wolves,2.1,0.6,57.0,10893.0,Tom Lockyer,"[3, 4, 3]",Joshua Smith,19.0,3.0,17.3,0.0,1,1,2024,Luton Town,Weekend,23,9,2023,15,Afternoon,0.0,1
2023-10-03,2,Home,Loss,1.0,2.0,Burnley,1.3,1.1,49.0,10918.0,Tom Lockyer,"[3, 4, 3]",Peter Bankes,18.0,2.0,13.1,0.0,0,0,2024,Luton Town,Midweek,3,10,2023,19,Evening,-1.0,0
2023-10-07,8,Home,Loss,0.0,1.0,Tottenham,0.8,1.9,34.0,10290.0,Tom Lockyer,"[4, 4, 2]",John Brooks,12.0,2.0,16.3,0.0,0,0,2024,Luton Town,Weekend,7,10,2023,12,Afternoon,-1.0,0
2023-11-05,11,Home,Draw,1.0,1.0,Liverpool,0.8,2.6,27.0,11049.0,Tom Lockyer,"[3, 4, 3]",Andy Madley,8.0,5.0,17.9,0.0,0,0,2024,Luton Town,Weekend,5,11,2023,16,Afternoon,0.0,1
2023-11-25,13,Home,Win,2.0,1.0,Crystal Palace,0.9,1.6,39.0,11029.0,Tom Lockyer,"[3, 4, 3]",Jarred Gillett,8.0,3.0,14.2,0.0,0,0,2024,Luton Town,Weekend,25,11,2023,15,Afternoon,1.0,3
2023-12-05,15,Home,Loss,3.0,4.0,Arsenal,0.5,2.2,34.0,11031.0,Pelly Ruddock Mpanzu,"[3, 4, 3]",Samuel Barrott,6.0,4.0,18.8,0.0,0,0,2024,Luton Town,Midweek,5,12,2023,20,Evening,-1.0,0
2023-12-10,16,Home,Loss,1.0,2.0,Manchester City,0.3,1.6,35.0,11047.0,Tom Lockyer,"[3, 4, 3]",Tim Robinson,4.0,2.0,19.2,0.0,0,0,2024,Luton Town,Weekend,10,12,2023,14,Afternoon,-1.0,0
2023-12-23,18,Home,Win,1.0,0.0,Newcastle Utd,1.4,1.4,35.0,11042.0,Amari'i Bell,"[3, 4, 3]",Darren England,16.0,5.0,19.4,0.0,0,0,2024,Luton Town,Weekend,23,12,2023,15,Afternoon,1.0,3
2023-12-30,20,Home,Loss,2.0,3.0,Chelsea,2.3,1.5,52.0,11041.0,Amari'i Bell,"[3, 4, 3]",Paul Tierney,15.0,6.0,11.6,1.0,0,0,2024,Luton Town,Weekend,30,12,2023,12,Afternoon,-1.0,0
2023-08-11,1,Home,Loss,0.0,3.0,Manchester City,0.3,1.9,35.0,21572.0,Josh Cullen,"[5, 4, 1]",Craig Pawson,6.0,1.0,14.9,0.0,0,0,2024,Burnley,Weekend,11,8,2023,20,Evening,-3.0,0
2023-08-27,3,Home,Loss,1.0,3.0,Aston Villa,0.7,2.5,57.0,21591.0,Josh Cullen,"[4, 4, 2]",Michael Salisbury,9.0,2.0,17.7,0.0,0,0,2024,Burnley,Weekend,27,8,2023,14,Afternoon,-2.0,0
2023-09-02,4,Home,Loss,2.0,5.0,Tottenham,1.3,2.2,47.0,21750.0,Josh Cullen,"[4, 4, 2]",Darren England,16.0,4.0,17.9,1.0,0,0,2024,Burnley,Weekend,2,9,2023,15,Afternoon,-3.0,0
2023-09-23,6,Home,Loss,0.0,1.0,Manchester Utd,1.1,1.0,61.0,21593.0,Josh Brownhill,"[4, 3, 3]",Tony Harrington,12.0,4.0,15.6,0.0,0,0,2024,Burnley,Weekend,23,9,2023,20,Evening,-1.0,0
2023-10-07,8,Home,Loss,1.0,4.0,Chelsea,0.7,1.9,38.0,21654.0,Josh Brownhill,"[4, 3, 3]",Stuart Attwell,10.0,3.0,18.2,1.0,0,0,2024,Burnley,Weekend,7,10,2023,15,Afternoon,-3.0,0
2023-11-04,11,Home,Loss,0.0,2.0,Crystal Palace,1.1,1.3,67.0,21578.0,Josh Brownhill,"[4, 4, 2]",Peter Bankes,17.0,5.0,13.3,0.0,0,0,2024,Burnley,Weekend,4,11,2023,15,Afternoon,-2.0,0
2023-11-25,13,Home,Loss,1.0,2.0,West Ham,1.3,0.9,50.0,21319.0,Josh Brownhill,"[4, 4, 2]",Samuel Barrott,10.0,4.0,17.2,0.0,1,1,2024,Burnley,Weekend,25,11,2023,15,Afternoon,-1.0,0
2023-12-02,14,Home,Win,5.0,0.0,Sheffield Utd,1.8,0.4,63.0,21478.0,Josh Brownhill,"[4, 4, 2]",Chris Kavanagh,19.0,7.0,15.9,0.0,0,0,2024,Burnley,Weekend,2,12,2023,15,Afternoon,5.0,3
2023-12-16,17,Home,Loss,0.0,2.0,Everton,0.7,1.4,61.0,21413.0,Josh Brownhill,"[4, 4, 2]",Anthony Taylor,14.0,2.0,18.8,1.0,0,0,2024,Burnley,Weekend,16,12,2023,17,Evening,-2.0,0
2023-12-26,19,Home,Loss,0.0,2.0,Liverpool,0.8,1.8,32.0,21624.0,Josh Brownhill,"[4, 4, 2]",Paul Tierney,9.0,0.0,16.7,0.0,0,0,2024,Burnley,Midweek,26,12,2023,17,Evening,-2.0,0
2024-01-12,21,Home,Draw,1.0,1.0,Luton Town,1.1,0.9,39.0,20155.0,Josh Brownhill,"[4, 4, 2]",Tony Harrington,13.0,7.0,18.8,1.0,0,0,2024,Burnley,Weekend,12,1,2024,19,Evening,0.0,1
2023-08-12,1,Home,Loss,0.0,1.0,Crystal Palace,0.5,1.9,32.0,31194.0,John Egan,"[3, 4, 3]",John Brooks,8.0,1.0,19.4,0.0,0,0,2024,Sheffield United,Weekend,12,8,2023,15,Afternoon,-1.0,0
2023-08-27,3,Home,Loss,1.0,2.0,Manchester City,0.7,3.5,21.0,31336.0,John Egan,"[3, 5, 2]",Jarred Gillett,6.0,1.0,16.1,0.0,0,0,2024,Sheffield United,Weekend,27,8,2023,14,Afternoon,-1.0,0
2023-09-02,4,Home,Draw,2.0,2.0,Everton,1.2,2.5,46.0,31124.0,John Egan,"[3, 5, 2]",Andy Madley,13.0,7.0,14.1,0.0,0,0,2024,Sheffield United,Weekend,2,9,2023,12,Afternoon,0.0,1
2023-09-24,6,Home,Loss,0.0,8.0,Newcastle Utd,0.9,3.9,42.0,31127.0,John Egan,"[3, 4, 3]",Stuart Attwell,9.0,1.0,13.7,0.0,0,0,2024,Sheffield United,Weekend,24,9,2023,16,Afternoon,-8.0,0
2023-10-21,9,Home,Loss,1.0,2.0,Manchester Utd,1.4,1.1,38.0,31543.0,Oliver Norwood,"[4, 4, 2]",Michael Oliver,11.0,5.0,25.8,0.0,1,1,2024,Sheffield United,Weekend,21,10,2023,20,Evening,-1.0,0
2023-11-04,11,Home,Win,2.0,1.0,Wolves,1.0,1.2,39.0,29454.0,Oliver Norwood,"[3, 4, 1, 2]",Robert Jones,10.0,1.0,27.6,1.0,1,1,2024,Sheffield United,Weekend,4,11,2023,15,Afternoon,1.0,3
2023-11-25,13,Home,Loss,1.0,3.0,Bournemouth,0.8,2.9,46.0,30208.0,Oliver Norwood,"[3, 4, 3]",Andy Madley,10.0,2.0,14.9,0.0,0,0,2024,Sheffield United,Weekend,25,11,2023,15,Afternoon,-2.0,0
2023-12-06,15,Home,Loss,0.0,2.0,Liverpool,1.0,1.7,25.0,31406.0,Anel Ahmedhodžić,"[3, 4, 3]",Simon Hooper,6.0,1.0,14.6,1.0,0,0,2024,Sheffield United,Midweek,6,12,2023,19,Evening,-2.0,0
2023-12-09,16,Home,Win,1.0,0.0,Brentford,0.8,0.6,41.0,28509.0,Anel Ahmedhodžić,"[4, 1, 4, 1]",Stuart Attwell,9.0,4.0,21.7,0.0,0,0,2024,Sheffield United,Weekend,9,12,2023,15,Afternoon,1.0,3
2023-12-26,19,Home,Loss,2.0,3.0,Luton Town,2.4,0.6,51.0,31041.0,Anel Ahmedhodžić,"[4, 4, 2]",Samuel Allison,21.0,4.0,16.3,1.0,0,0,2024,Sheffield United,Midweek,26,12,2023,15,Afternoon,-1.0,0
2024-01-21,21,Home,Draw,2.0,2.0,West Ham,2.5,2.3,57.0,29164.0,Anel Ahmedhodžić,"[4, 1, 4, 1]",Michael Salisbury,20.0,5.0,18.5,1.0,1,1,2024,Sheffield United,Weekend,21,1,2024,14,Afternoon,0.0,1
