MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Hour,Match_Type,GoalDifference,Points
13,Away,Loss,2.0,3.0,Fulham,1.4,2.9,40.0,24366.0,Max Kilman,"[3, 5, 2]",Michael Salisbury,9.0,5.0,16.6,0.0,1,1,2024,Wolverhampton Wanderers,Midweek,27,11,20,Evening,-1.0,0
14,Away,Loss,1.0,2.0,Arsenal,0.7,2.8,43.0,60262.0,Max Kilman,"[3, 5, 2]",Peter Bankes,6.0,3.0,10.8,0.0,0,0,2024,Wolverhampton Wanderers,Weekend,2,12,15,Afternoon,-1.0,0
17,Away,Loss,0.0,3.0,West Ham,0.7,1.1,55.0,62455.0,Max Kilman,"[3, 4, 3]",Chris Kavanagh,14.0,3.0,20.5,0.0,0,0,2024,Wolverhampton Wanderers,Weekend,17,12,14,Afternoon,-3.0,0
19,Away,Win,4.0,1.0,Brentford,2.4,2.2,40.0,17109.0,Max Kilman,"[3, 4, 3]",Andy Madley,11.0,5.0,17.8,0.0,0,0,2024,Wolverhampton Wanderers,Midweek,27,12,19,Evening,3.0,3
21,Away,Draw,0.0,0.0,Brighton,1.1,1.0,28.0,41505.0,Max Kilman,"[3, 4, 3]",Craig Pawson,8.0,3.0,18.6,0.0,0,0,2024,Wolverhampton Wanderers,Midweek,22,1,19,Evening,0.0,1
2,Away,Loss,1.0,3.0,Liverpool,1.3,3.0,36.0,53145.0,Neto,"[4, 2, 3, 1]",Thomas Bramall,13.0,5.0,19.7,1.0,0,0,2024,Bournemouth,Weekend,19,8,15,Afternoon,-2.0,0
4,Away,Draw,2.0,2.0,Brentford,2.1,2.9,40.0,16973.0,Neto,"[4, 2, 3, 1]",Robert Madley,12.0,5.0,15.1,0.0,0,0,2024,Bournemouth,Weekend,2,9,15,Afternoon,0.0,1
6,Away,Loss,1.0,3.0,Brighton,1.1,1.9,39.0,31617.0,Neto,"[4, 2, 3, 1]",John Brooks,12.0,3.0,17.6,1.0,0,0,2024,Bournemouth,Weekend,24,9,14,Afternoon,-2.0,0
8,Away,Loss,0.0,3.0,Everton,0.7,2.4,52.0,38815.0,Neto,"[4, 2, 3, 1]",David Coote,11.0,3.0,16.2,0.0,0,0,2024,Bournemouth,Weekend,7,10,15,Afternoon,-3.0,0
11,Away,Loss,1.0,6.0,Manchester City,0.9,1.9,35.0,53358.0,Lloyd Kelly,"[5, 4, 1]",Craig Pawson,5.0,1.0,11.4,0.0,0,0,2024,Bournemouth,Weekend,4,11,15,Afternoon,-5.0,0
13,Away,Win,3.0,1.0,Sheffield Utd,2.9,0.8,54.0,30208.0,Neto,"[4, 2, 3, 1]",Andy Madley,23.0,11.0,15.7,0.0,0,0,2024,Bournemouth,Weekend,25,11,15,Afternoon,2.0,3
15,Away,Win,2.0,0.0,Crystal Palace,1.8,1.0,41.0,25078.0,Neto,"[4, 2, 3, 1]",Craig Pawson,11.0,4.0,11.5,0.0,0,0,2024,Bournemouth,Midweek,6,12,19,Evening,2.0,3
16,Away,Win,3.0,0.0,Manchester Utd,1.5,1.1,32.0,73427.0,Neto,"[4, 2, 3, 1]",Peter Bankes,10.0,4.0,12.7,0.0,0,0,2024,Bournemouth,Weekend,9,12,15,Afternoon,3.0,3
18,Away,Win,3.0,2.0,Nott'ham Forest,1.6,1.0,66.0,29188.0,Neto,"[4, 2, 3, 1]",Robert Jones,18.0,6.0,15.9,1.0,0,0,2024,Bournemouth,Weekend,23,12,15,Afternoon,1.0,3
20,Away,Loss,1.0,3.0,Tottenham,1.7,2.3,50.0,61780.0,Neto,"[4, 2, 3, 1]",Simon Hooper,24.0,4.0,17.2,1.0,0,0,2024,Bournemouth,Weekend,31,12,14,Afternoon,-2.0,0
1,Away,Win,1.0,0.0,Everton,1.5,2.7,58.0,39940.0,Tom Cairney,"[4, 3, 3]",Stuart Attwell,9.0,2.0,13.2,0.0,0,0,2024,Fulham,Weekend,12,8,15,Afternoon,1.0,3
3,Away,Draw,2.0,2.0,Arsenal,0.6,3.2,29.0,59961.0,Bobby Reid,"[4, 3, 3]",Paul Tierney,8.0,3.0,17.8,0.0,0,0,2024,Fulham,Weekend,26,8,15,Afternoon,0.0,1
4,Away,Loss,1.0,5.0,Manchester City,1.4,2.2,32.0,52899.0,Tom Cairney,"[4, 3, 3]",Michael Oliver,6.0,4.0,11.4,0.0,0,0,2024,Fulham,Weekend,2,9,15,Afternoon,-4.0,0
6,Away,Draw,0.0,0.0,Crystal Palace,0.6,0.3,49.0,25072.0,Tim Ream,"[4, 3, 3]",Paul Tierney,10.0,5.0,18.7,1.0,0,0,2024,Fulham,Weekend,23,9,15,Afternoon,0.0,1
9,Away,Loss,0.0,2.0,Tottenham,1.0,1.5,45.0,61286.0,Tim Ream,"[4, 2, 3, 1]",Anthony Taylor,10.0,3.0,17.6,0.0,0,0,2024,Fulham,Midweek,23,10,20,Evening,-2.0,0
10,Away,Draw,1.0,1.0,Brighton,0.7,1.4,29.0,31550.0,Tim Ream,"[4, 2, 3, 1]",Michael Salisbury,10.0,5.0,19.3,0.0,0,0,2024,Fulham,Weekend,29,10,14,Afternoon,0.0,1
12,Away,Loss,1.0,3.0,Aston Villa,0.9,3.0,49.0,41608.0,Tim Ream,"[4, 2, 3, 1]",Simon Hooper,9.0,5.0,19.5,0.0,0,0,2024,Fulham,Weekend,12,11,14,Afternoon,-2.0,0
14,Away,Loss,3.0,4.0,Liverpool,1.2,2.1,39.0,50124.0,Tim Ream,"[4, 2, 3, 1]",Stuart Attwell,9.0,5.0,13.3,0.0,0,0,2024,Fulham,Weekend,3,12,14,Afternoon,-1.0,0
17,Away,Loss,0.0,3.0,Newcastle Utd,0.3,3.5,30.0,52055.0,Tom Cairney,"[4, 2, 3, 1]",Samuel Barrott,6.0,4.0,23.1,0.0,0,0,2024,Fulham,Weekend,16,12,15,Afternoon,-3.0,0
19,Away,Loss,0.0,3.0,Bournemouth,0.3,1.8,57.0,11099.0,Tom Cairney,"[4, 2, 3, 1]",Tim Robinson,8.0,3.0,21.6,1.0,0,0,2024,Fulham,Midweek,26,12,15,Afternoon,-3.0,0
21,Away,Loss,0.0,1.0,Chelsea,0.8,2.2,45.0,39643.0,Tom Cairney,"[4, 2, 3, 1]",Anthony Taylor,14.0,4.0,22.0,2.0,0,0,2024,Fulham,Weekend,13,1,12,Afternoon,-1.0,0
2,Away,Win,3.0,0.0,Fulham,3.7,0.5,45.0,24236.0,Christian Nørgaard,"[4, 3, 3]",Darren Bond,16.0,7.0,13.8,1.0,1,1,2024,Brentford,Weekend,19,8,15,Afternoon,3.0,3
5,Away,Loss,0.0,1.0,Newcastle Utd,0.5,1.4,44.0,51670.0,Christian Nørgaard,"[5, 3, 2]",Craig Pawson,11.0,2.0,15.7,0.0,0,0,2024,Brentford,Weekend,16,9,17,Evening,-1.0,0
7,Away,Draw,1.0,1.0,Nott'ham Forest,1.6,0.5,59.0,29004.0,Christian Nørgaard,"[4, 3, 3]",Paul Tierney,18.0,3.0,14.1,0.0,0,0,2024,Brentford,Weekend,1,10,14,Afternoon,0.0,1
8,Away,Loss,1.0,2.0,Manchester Utd,0.9,1.4,36.0,73453.0,Christian Nørgaard,"[3, 5, 2]",Andy Madley,11.0,3.0,17.3,0.0,0,0,2024,Brentford,Weekend,7,10,15,Afternoon,-1.0,0
10,Away,Win,2.0,0.0,Chelsea,2.2,1.9,31.0,39575.0,Christian Nørgaard,"[3, 5, 2]",Simon Hooper,7.0,5.0,12.9,0.0,0,0,2024,Brentford,Weekend,28,10,12,Afternoon,2.0,3
12,Away,Loss,0.0,3.0,Liverpool,1.6,1.7,41.0,50151.0,Christian Nørgaard,"[5, 3, 2]",Paul Tierney,16.0,3.0,16.8,2.0,0,0,2024,Brentford,Weekend,12,11,14,Afternoon,-3.0,0
15,Away,Loss,1.0,2.0,Brighton,1.5,1.5,38.0,31571.0,Vitaly Janelt,"[4, 4, 2]",Peter Bankes,7.0,0.0,17.6,0.0,1,1,2024,Brentford,Midweek,6,12,19,Evening,-1.0,0
16,Away,Loss,0.0,1.0,Sheffield Utd,0.6,0.8,59.0,28509.0,Christian Nørgaard,"[4, 3, 3]",Stuart Attwell,10.0,4.0,16.6,0.0,0,0,2024,Brentford,Weekend,9,12,15,Afternoon,-1.0,0
20,Away,Loss,1.0,3.0,Crystal Palace,1.4,1.0,53.0,25472.0,Christian Nørgaard,"[3, 5, 2]",Robert Jones,9.0,4.0,16.0,0.0,0,0,2024,Brentford,Weekend,30,12,15,Afternoon,-2.0,0
1,Away,Win,1.0,0.0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,"[4, 2, 3, 1]",John Brooks,24.0,8.0,18.5,1.0,0,0,2024,Crystal Palace,Weekend,12,8,15,Afternoon,1.0,3
3,Away,Draw,1.0,1.0,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,"[4, 2, 3, 1]",Peter Bankes,15.0,5.0,16.9,1.0,0,0,2024,Crystal Palace,Weekend,26,8,15,Afternoon,0.0,1
5,Away,Loss,1.0,3.0,Aston Villa,1.2,3.0,34.0,40809.0,Joel Ward,"[4, 4, 1, 1]",Darren England,6.0,3.0,16.1,0.0,0,0,2024,Crystal Palace,Weekend,16,9,15,Afternoon,-2.0,0
7,Away,Win,1.0,0.0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,"[4, 3, 3]",Chris Kavanagh,8.0,2.0,13.5,0.0,0,0,2024,Crystal Palace,Weekend,30,9,15,Afternoon,1.0,3
9,Away,Loss,0.0,4.0,Newcastle Utd,1.2,2.4,41.0,52189.0,Joel Ward,"[4, 3, 3]",Tim Robinson,17.0,3.0,17.8,1.0,0,0,2024,Crystal Palace,Weekend,21,10,15,Afternoon,-4.0,0
11,Away,Win,2.0,0.0,Burnley,1.3,1.1,33.0,21578.0,Joel Ward,"[4, 2, 3, 1]",Peter Bankes,4.0,3.0,13.9,0.0,0,0,2024,Crystal Palace,Weekend,4,11,15,Afternoon,2.0,3
13,Away,Loss,1.0,2.0,Luton Town,1.6,0.9,61.0,11029.0,Joel Ward,"[4, 2, 3, 1]",Jarred Gillett,16.0,8.0,16.3,1.0,0,0,2024,Crystal Palace,Weekend,25,11,15,Afternoon,-1.0,0
14,Away,Draw,1.0,1.0,West Ham,0.9,1.1,45.0,62414.0,Joel Ward,"[4, 3, 3]",Michael Oliver,9.0,2.0,17.4,1.0,0,0,2024,Crystal Palace,Weekend,3,12,14,Afternoon,0.0,1
17,Away,Draw,2.0,2.0,Manchester City,1.8,1.6,26.0,53248.0,Joel Ward,"[5, 4, 1]",Paul Tierney,4.0,1.0,21.1,1.0,1,1,2024,Crystal Palace,Weekend,16,12,15,Afternoon,0.0,1
19,Away,Loss,1.0,2.0,Chelsea,1.1,2.6,37.0,39618.0,Marc Guéhi,"[4, 3, 3]",Michael Salisbury,13.0,5.0,19.6,2.0,0,0,2024,Crystal Palace,Midweek,27,12,19,Evening,-1.0,0
21,Away,Loss,0.0,5.0,Arsenal,0.3,3.1,40.0,60284.0,Marc Guéhi,"[3, 4, 3]",Paul Tierney,12.0,5.0,24.4,2.0,0,0,2024,Crystal Palace,Weekend,20,1,12,Afternoon,-5.0,0
1,Away,Loss,1.0,2.0,Arsenal,1.2,0.8,22.0,59984.0,Joe Worrall,"[3, 4, 3]",Michael Oliver,6.0,2.0,17.3,0.0,0,0,2024,Nottingham Forest,Weekend,12,8,12,Afternoon,-1.0,0
3,Away,Loss,2.0,3.0,Manchester Utd,1.2,2.8,34.0,73595.0,Joe Worrall,"[3, 4, 3]",Stuart Attwell,9.0,4.0,14.7,0.0,0,0,2024,Nottingham Forest,Weekend,26,8,15,Afternoon,-1.0,0
4,Away,Win,1.0,0.0,Chelsea,0.8,2.3,25.0,39820.0,Joe Worrall,"[3, 4, 3]",Tim Robinson,7.0,3.0,19.0,0.0,0,0,2024,Nottingham Forest,Weekend,2,9,15,Afternoon,1.0,3
6,Away,Loss,0.0,2.0,Manchester City,1.0,1.3,43.0,53413.0,Serge Aurier,"[5, 4, 1]",Anthony Taylor,10.0,3.0,17.8,1.0,0,0,2024,Nottingham Forest,Weekend,23,9,15,Afternoon,-2.0,0
8,Away,Draw,0.0,0.0,Crystal Palace,1.0,0.8,48.0,25017.0,Serge Aurier,"[4, 3, 3]",Craig Pawson,16.0,5.0,18.4,0.0,0,0,2024,Nottingham Forest,Weekend,7,10,17,Evening,0.0,1
10,Away,Loss,0.0,3.0,Liverpool,0.4,3.2,28.0,50143.0,Serge Aurier,"[5, 4, 1]",Chris Kavanagh,9.0,1.0,15.6,0.0,0,0,2024,Nottingham Forest,Weekend,29,10,14,Afternoon,-3.0,0
12,Away,Loss,2.0,3.0,West Ham,1.7,1.8,46.0,62470.0,Morgan Gibbs-White,"[4, 3, 3]",Michael Salisbury,10.0,5.0,15.6,0.0,0,0,2024,Nottingham Forest,Weekend,12,11,14,Afternoon,-1.0,0
15,Away,Loss,0.0,5.0,Fulham,0.3,2.5,37.0,24105.0,Felipe,"[4, 2, 3, 1]",Joshua Smith,4.0,1.0,15.3,0.0,0,0,2024,Nottingham Forest,Midweek,6,12,19,Evening,-5.0,0
16,Away,Draw,1.0,1.0,Wolves,1.3,1.2,32.0,31543.0,Ryan Yates,"[3, 5, 2]",Samuel Barrott,8.0,2.0,12.7,0.0,0,0,2024,Nottingham Forest,Weekend,9,12,15,Afternoon,0.0,1
19,Away,Win,3.0,1.0,Newcastle Utd,3.5,2.4,38.0,52207.0,Morgan Gibbs-White,"[4, 2, 3, 1]",Chris Kavanagh,15.0,6.0,15.8,0.0,0,0,2024,Nottingham Forest,Midweek,26,12,12,Afternoon,2.0,3
21,Away,Loss,2.0,3.0,Brentford,1.2,1.2,52.0,17077.0,Ryan Yates,"[4, 2, 3, 1]",Darren England,12.0,3.0,20.5,0.0,0,0,2024,Nottingham Forest,Weekend,20,1,17,Evening,-1.0,0
2,Away,Loss,0.0,4.0,Aston Villa,0.6,2.9,40.0,41694.0,James Tarkowski,"[4, 1, 4, 1]",Anthony Taylor,9.0,2.0,14.7,0.0,0,0,2024,Everton,Weekend,20,8,14,Afternoon,-4.0,0
4,Away,Draw,2.0,2.0,Sheffield Utd,2.5,1.2,54.0,31124.0,James Tarkowski,"[4, 4, 1, 1]",Andy Madley,16.0,6.0,14.8,2.0,0,0,2024,Everton,Weekend,2,9,12,Afternoon,0.0,1
6,Away,Win,3.0,1.0,Brentford,1.9,1.0,43.0,16981.0,James Tarkowski,"[4, 4, 1, 1]",Michael Oliver,18.0,6.0,17.8,0.0,0,0,2024,Everton,Weekend,23,9,17,Evening,2.0,3
9,Away,Loss,0.0,2.0,Liverpool,0.1,2.2,23.0,50201.0,James Tarkowski,"[4, 4, 1, 1]",Craig Pawson,6.0,1.0,35.2,0.0,0,0,2024,Everton,Weekend,21,10,12,Afternoon,-2.0,0
10,Away,Win,1.0,0.0,West Ham,0.8,0.7,36.0,62469.0,James Tarkowski,"[4, 4, 1, 1]",Stuart Attwell,10.0,4.0,17.4,0.0,0,0,2024,Everton,Weekend,29,10,13,Afternoon,1.0,3
12,Away,Win,3.0,2.0,Crystal Palace,1.5,2.2,33.0,25103.0,James Tarkowski,"[4, 4, 1, 1]",Samuel Barrott,8.0,4.0,14.5,0.0,0,0,2024,Everton,Weekend,11,11,15,Afternoon,1.0,3
14,Away,Win,1.0,0.0,Nott'ham Forest,0.7,0.7,39.0,29404.0,James Tarkowski,"[4, 4, 1, 1]",Paul Tierney,12.0,2.0,20.8,1.0,0,0,2024,Everton,Weekend,2,12,17,Evening,1.0,3
17,Away,Win,2.0,0.0,Burnley,1.4,0.7,39.0,21413.0,James Tarkowski,"[5, 4, 1]",Anthony Taylor,9.0,6.0,11.8,1.0,0,0,2024,Everton,Weekend,16,12,17,Evening,2.0,3
18,Away,Loss,1.0,2.0,Tottenham,1.8,1.5,39.0,61808.0,James Tarkowski,"[4, 2, 3, 1]",Stuart Attwell,18.0,8.0,15.8,0.0,0,0,2024,Everton,Weekend,23,12,15,Afternoon,-1.0,0
20,Away,Loss,0.0,3.0,Wolves,0.4,1.9,47.0,31639.0,James Tarkowski,"[5, 4, 1]",Thomas Bramall,10.0,0.0,20.7,0.0,0,0,2024,Everton,Weekend,30,12,15,Afternoon,-3.0,0
1,Away,Loss,1.0,4.0,Brighton,1.5,4.0,30.0,31872.0,Tom Lockyer,"[3, 5, 2]",David Coote,8.0,2.0,16.6,0.0,1,1,2024,Luton Town,Weekend,12,8,15,Afternoon,-3.0,0
3,Away,Loss,0.0,3.0,Chelsea,0.4,2.2,33.0,39893.0,Tom Lockyer,"[5, 3, 2]",Robert Jones,11.0,1.0,19.0,1.0,0,0,2024,Luton Town,Weekend,25,8,20,Evening,-3.0,0
5,Away,Loss,0.0,1.0,Fulham,1.1,1.0,23.0,24467.0,Tom Lockyer,"[5, 3, 2]",Michael Salisbury,7.0,2.0,10.0,0.0,0,0,2024,Luton Town,Weekend,16,9,15,Afternoon,-1.0,0
7,Away,Win,2.0,1.0,Everton,0.9,2.9,33.0,39289.0,Tom Lockyer,"[3, 4, 3]",Anthony Taylor,9.0,2.0,13.4,0.0,0,0,2024,Luton Town,Weekend,30,9,15,Afternoon,1.0,3
9,Away,Draw,2.0,2.0,Nott'ham Forest,1.7,2.9,43.0,29361.0,Tom Lockyer,"[4, 4, 2]",Samuel Barrott,13.0,4.0,17.6,0.0,0,0,2024,Luton Town,Weekend,21,10,15,Afternoon,0.0,1
10,Away,Loss,1.0,3.0,Aston Villa,0.5,2.3,30.0,41785.0,Tom Lockyer,"[3, 4, 3]",John Brooks,7.0,1.0,17.3,0.0,0,0,2024,Luton Town,Weekend,29,10,14,Afternoon,-2.0,0
12,Away,Loss,0.0,1.0,Manchester Utd,0.4,2.2,36.0,73599.0,Tom Lockyer,"[3, 4, 3]",Graham Scott,10.0,4.0,21.9,1.0,0,0,2024,Luton Town,Weekend,11,11,15,Afternoon,-1.0,0
14,Away,Loss,1.0,3.0,Brentford,0.2,3.1,33.0,17075.0,Tom Lockyer,"[3, 4, 3]",Anthony Taylor,7.0,1.0,23.8,0.0,0,0,2024,Luton Town,Weekend,2,12,15,Afternoon,-2.0,0
19,Away,Win,3.0,2.0,Sheffield Utd,0.6,2.4,49.0,31041.0,Amari'i Bell,"[3, 4, 3]",Samuel Allison,12.0,4.0,17.9,1.0,0,0,2024,Luton Town,Midweek,26,12,15,Afternoon,1.0,3
21,Away,Draw,1.0,1.0,Burnley,0.9,1.1,61.0,20155.0,Amari'i Bell,"[3, 4, 3]",Tony Harrington,14.0,5.0,18.2,0.0,0,0,2024,Luton Town,Weekend,12,1,19,Evening,0.0,1
5,Away,Draw,1.0,1.0,Nott'ham Forest,0.5,0.7,54.0,28958.0,Josh Brownhill,"[4, 2, 3, 1]",Robert Jones,10.0,3.0,18.9,0.0,0,0,2024,Burnley,Midweek,18,9,19,Evening,0.0,1
7,Away,Loss,0.0,2.0,Newcastle Utd,0.6,3.1,47.0,51687.0,Josh Brownhill,"[4, 2, 3, 1]",Thomas Bramall,8.0,2.0,16.3,0.0,0,0,2024,Burnley,Weekend,30,9,15,Afternoon,-2.0,0
2,Away,Win,2.0,1.0,Luton Town,1.1,1.3,51.0,10918.0,Josh Brownhill,"[4, 3, 3]",Peter Bankes,14.0,4.0,20.2,0.0,0,0,2024,Burnley,Midweek,3,10,19,Evening,1.0,3
9,Away,Loss,0.0,3.0,Brentford,1.1,3.1,50.0,17029.0,Josh Cullen,"[4, 2, 3, 1]",Joshua Smith,6.0,1.0,20.2,0.0,0,0,2024,Burnley,Weekend,21,10,15,Afternoon,-3.0,0
10,Away,Loss,1.0,2.0,Bournemouth,0.8,1.1,55.0,11152.0,Josh Brownhill,"[4, 3, 3]",Samuel Barrott,6.0,3.0,18.0,0.0,0,0,2024,Burnley,Weekend,28,10,15,Afternoon,-1.0,0
12,Away,Loss,1.0,3.0,Arsenal,0.3,1.8,37.0,60232.0,Josh Brownhill,"[4, 4, 2]",Michael Oliver,8.0,5.0,19.3,0.0,0,0,2024,Burnley,Weekend,11,11,15,Afternoon,-2.0,0
15,Away,Loss,0.0,1.0,Wolves,0.9,0.8,49.0,30439.0,Josh Brownhill,"[4, 4, 2]",Jarred Gillett,12.0,3.0,21.9,2.0,0,0,2024,Burnley,Midweek,5,12,19,Evening,-1.0,0
16,Away,Draw,1.0,1.0,Brighton,0.6,2.6,28.0,31511.0,Josh Brownhill,"[4, 4, 2]",Simon Hooper,6.0,3.0,12.9,0.0,0,0,2024,Burnley,Weekend,9,12,15,Afternoon,0.0,1
18,Away,Win,2.0,0.0,Fulham,0.4,1.3,34.0,23598.0,Josh Brownhill,"[4, 4, 2]",Rebecca Welch,7.0,2.0,19.5,0.0,0,0,2024,Burnley,Weekend,23,12,15,Afternoon,2.0,3
20,Away,Loss,2.0,3.0,Aston Villa,1.2,3.2,36.0,41613.0,Josh Brownhill,"[4, 4, 2]",Stuart Attwell,9.0,5.0,15.4,0.0,0,0,2024,Burnley,Weekend,30,12,15,Afternoon,-1.0,0
2,Away,Loss,1.0,2.0,Nott'ham Forest,0.5,1.4,50.0,29432.0,John Egan,"[3, 4, 3]",Peter Bankes,7.0,3.0,18.8,0.0,0,0,2024,Sheffield United,Weekend,18,8,19,Evening,-1.0,0
5,Away,Loss,1.0,2.0,Tottenham,0.7,2.1,30.0,61706.0,Chris Basham,"[3, 5, 2]",Peter Bankes,7.0,5.0,17.6,0.0,0,0,2024,Sheffield United,Weekend,16,9,15,Afternoon,-1.0,0
7,Away,Loss,0.0,2.0,West Ham,1.1,2.1,48.0,62459.0,John Egan,"[3, 5, 2]",Graham Scott,16.0,2.0,15.7,0.0,0,0,2024,Sheffield United,Weekend,30,9,15,Afternoon,-2.0,0
8,Away,Loss,1.0,3.0,Fulham,0.6,2.2,40.0,24361.0,Chris Basham,"[3, 5, 2]",Samuel Barrott,5.0,2.0,16.6,0.0,0,0,2024,Sheffield United,Weekend,7,10,15,Afternoon,-2.0,0
10,Away,Loss,0.0,5.0,Arsenal,0.0,2.8,33.0,60153.0,Oliver Norwood,"[4, 4, 2]",Tim Robinson,2.0,0.0,39.9,0.0,0,0,2024,Sheffield United,Weekend,28,10,15,Afternoon,-5.0,0
12,Away,Draw,1.0,1.0,Brighton,1.1,1.5,39.0,31367.0,Oliver Norwood,"[3, 4, 3]",John Brooks,9.0,1.0,19.3,0.0,0,0,2024,Sheffield United,Weekend,12,11,14,Afternoon,0.0,1
14,Away,Loss,0.0,5.0,Burnley,0.4,1.8,37.0,21478.0,Oliver Norwood,"[3, 4, 3]",Chris Kavanagh,6.0,3.0,18.9,0.0,0,0,2024,Sheffield United,Weekend,2,12,15,Afternoon,-5.0,0
17,Away,Loss,0.0,2.0,Chelsea,0.4,3.1,22.0,39599.0,Anel Ahmedhodžić,"[4, 1, 4, 1]",Andy Madley,6.0,1.0,19.7,1.0,0,0,2024,Sheffield United,Weekend,16,12,15,Afternoon,-2.0,0
18,Away,Draw,1.0,1.0,Aston Villa,0.6,0.9,23.0,41651.0,Jack Robinson,"[3, 4, 3]",Anthony Taylor,5.0,2.0,19.7,0.0,0,0,2024,Sheffield United,Weekend,22,12,20,Evening,0.0,1
20,Away,Loss,0.0,2.0,Manchester City,0.3,2.2,20.0,53108.0,Jack Robinson,"[3, 4, 3]",David Coote,4.0,2.0,14.9,0.0,0,0,2024,Sheffield United,Weekend,30,12,15,Afternoon,-2.0,0
1,Away,Win,2.0,0.0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,"[4, 3, 3]",Michael Oliver,13.0,1.0,18.7,1.0,1,1,2023,Manchester City,Weekend,7,8,16,Afternoon,2.0,3
3,Away,Draw,3.0,3.0,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,"[4, 3, 3]",Jarred Gillett,21.0,10.0,16.2,1.0,0,0,2023,Manchester City,Weekend,21,8,16,Afternoon,0.0,1
6,Away,Draw,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,"[4, 3, 3]",Simon Hooper,13.0,4.0,16.8,1.0,0,0,2023,Manchester City,Weekend,3,9,17,Evening,0.0,1
8,Away,Win,3.0,0.0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,"[4, 3, 3]",Anthony Taylor,16.0,7.0,19.4,0.0,0,0,2023,Manchester City,Weekend,17,9,12,Afternoon,3.0,3
11,Away,Loss,0.0,1.0,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,"[3, 4, 3]",Anthony Taylor,16.0,6.0,18.4,0.0,0,0,2023,Manchester City,Weekend,16,10,16,Afternoon,-1.0,0
14,Away,Win,1.0,0.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,"[4, 3, 3]",Robert Jones,15.0,5.0,20.8,1.0,0,0,2023,Manchester City,Weekend,29,10,12,Afternoon,1.0,3
17,Away,Win,3.0,1.0,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,"[4, 3, 3]",Stuart Attwell,26.0,9.0,16.0,0.0,0,0,2023,Manchester City,Midweek,28,12,20,Evening,2.0,3
19,Away,Win,1.0,0.0,Chelsea,2.0,0.4,52.0,39998.0,İlkay Gündoğan,"[3, 2, 4, 1]",Paul Tierney,12.0,3.0,16.0,0.0,0,0,2023,Manchester City,Midweek,5,1,20,Evening,1.0,3
20,Away,Loss,1.0,2.0,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,"[4, 3, 3]",Stuart Attwell,5.0,1.0,19.2,0.0,0,0,2023,Manchester City,Weekend,14,1,12,Afternoon,-1.0,0
22,Away,Loss,0.0,1.0,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,"[4, 4, 2]",Andy Madley,15.0,5.0,17.7,1.0,0,0,2023,Manchester City,Weekend,5,2,16,Afternoon,-1.0,0
12,Away,Win,3.0,1.0,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,"[4, 1, 4, 1]",Anthony Taylor,9.0,5.0,12.1,0.0,0,0,2023,Manchester City,Midweek,15,2,19,Evening,2.0,3
24,Away,Draw,1.0,1.0,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,"[3, 2, 4, 1]",Graham Scott,23.0,6.0,18.0,2.0,0,0,2023,Manchester City,Weekend,18,2,15,Afternoon,0.0,1
25,Away,Win,4.0,1.0,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,"[3, 2, 4, 1]",Paul Tierney,20.0,5.0,15.3,1.0,0,0,2023,Manchester City,Weekend,25,2,17,Evening,3.0,3
27,Away,Win,1.0,0.0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,"[4, 2, 3, 1]",Robert Jones,13.0,3.0,19.0,1.0,1,1,2023,Manchester City,Weekend,11,3,17,Evening,1.0,3
30,Away,Win,4.0,1.0,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,"[3, 2, 4, 1]",Robert Jones,12.0,7.0,13.2,0.0,1,1,2023,Manchester City,Weekend,8,4,17,Evening,3.0,3
34,Away,Win,2.0,1.0,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,"[3, 2, 4, 1]",Simon Hooper,11.0,8.0,14.1,0.0,1,1,2023,Manchester City,Weekend,30,4,14,Afternoon,1.0,3
36,Away,Win,3.0,0.0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,"[4, 2, 3, 1]",Anthony Taylor,9.0,4.0,19.3,2.0,0,0,2023,Manchester City,Weekend,14,5,14,Afternoon,3.0,3
