Time,MatchWeek,Day,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type
17.0,13,Sat,Away,Loss,1,2,Manchester City,0.9,1.0,53.0,54486.0,César Azpilicueta,"[4, 3, 3]",Martin Atkinson,11.0,2.0,17.8,1.0,0,0.0,2023,Chelsea,Weekend
15.0,14,Sat,Home,Loss,0,1,West Ham,2.3,0.9,66.0,40595.0,Jorginho,"[4, 2, 3, 1]",Jonathan Moss,19.0,6.0,15.0,0.0,0,0.0,2023,Chelsea,Weekend
19.0,15,Wed,Home,Win,2,1,Aston Villa,1.8,1.0,64.0,40628.0,César Azpilicueta,"[4, 2, 3, 1]",Chris Kavanagh,25.0,9.0,17.5,1.0,0,0.0,2023,Chelsea,Midweek
12.0,16,Sat,Away,Loss,1,3,Everton,1.1,1.8,69.0,39114.0,César Azpilicueta,"[4, 2, 3, 1]",Craig Pawson,15.0,4.0,15.3,0.0,0,0.0,2023,Chelsea,Weekend
15.0,17,Sat,Home,Loss,0,1,Bournemouth,2.1,1.0,66.0,40243.0,César Azpilicueta,"[4, 3, 3]",Graham Scott,18.0,5.0,12.4,1.0,0,0.0,2023,Chelsea,Weekend
16.0,18,Sun,Away,Win,2,0,Tottenham,1.3,0.3,55.0,61104.0,César Azpilicueta,"[3, 4, 3]",Anthony Taylor,12.0,2.0,19.7,1.0,1,1.0,2023,Chelsea,Weekend
15.0,19,Thu,Home,Loss,0,2,Southampton,0.7,1.1,66.0,40651.0,César Azpilicueta,"[3, 4, 3]",Jonathan Moss,10.0,3.0,15.8,1.0,0,0.0,2023,Chelsea,Midweek
14.0,20,Sun,Away,Win,2,1,Arsenal,1.4,0.5,58.0,60309.0,César Azpilicueta,"[3, 4, 3]",Craig Pawson,13.0,4.0,13.7,0.0,0,0.0,2023,Chelsea,Weekend
12.0,21,Wed,Away,Draw,1,1,Brighton,1.3,1.3,52.0,30559.0,César Azpilicueta,"[4, 3, 3]",Stuart Attwell,16.0,4.0,17.0,0.0,0,0.0,2023,Chelsea,Midweek
15.0,22,Sat,Home,Win,3,0,Burnley,2.7,0.8,65.0,40396.0,César Azpilicueta,"[4, 3, 3]",Kevin Friend,17.0,7.0,15.4,1.0,1,1.0,2023,Chelsea,Weekend
17.0,23,Sat,Away,Loss,0,1,Newcastle Utd,2.4,0.6,69.0,52217.0,César Azpilicueta,"[4, 3, 3]",Chris Kavanagh,19.0,3.0,19.0,1.0,0,0.0,2023,Chelsea,Weekend
20.0,24,Tue,Home,Draw,2,2,Arsenal,2.9,0.4,58.0,40577.0,César Azpilicueta,"[4, 3, 3]",Stuart Attwell,18.0,7.0,15.3,0.0,1,1.0,2023,Chelsea,Midweek
12.0,25,Sat,Away,Draw,2,2,Leicester City,0.6,1.4,51.0,32186.0,César Azpilicueta,"[4, 2, 3, 1]",Lee Mason,7.0,3.0,14.9,1.0,0,0.0,2023,Chelsea,Weekend
20.0,26,Mon,Home,Loss,0,2,Manchester Utd,0.9,0.6,61.0,40504.0,César Azpilicueta,"[4, 3, 3]",Anthony Taylor,17.0,1.0,17.2,1.0,0,0.0,2023,Chelsea,Midweek
12.0,27,Sat,Home,Win,2,1,Tottenham,1.7,0.2,49.0,40608.0,César Azpilicueta,"[3, 4, 3]",Michael Oliver,17.0,7.0,18.4,1.0,0,0.0,2023,Chelsea,Weekend
15.0,28,Sat,Away,Draw,2,2,Bournemouth,1.9,1.4,73.0,10667.0,César Azpilicueta,"[3, 4, 3]",Andre Marriner,23.0,6.0,16.3,0.0,0,0.0,2023,Chelsea,Weekend
14.0,29,Sun,Home,Win,4,0,Everton,1.8,0.5,60.0,40694.0,César Azpilicueta,"[4, 3, 3]",Kevin Friend,17.0,11.0,20.1,1.0,0,0.0,2023,Chelsea,Weekend
16.0,30,Sun,Away,Win,2,1,Aston Villa,1.1,1.0,73.0,37139.5,César Azpilicueta,"[4, 3, 3]",Paul Tierney,19.0,5.0,18.7,0.0,0,0.0,2023,Chelsea,Weekend
20.0,31,Thu,Home,Win,2,1,Manchester City,3.2,0.8,35.0,37139.5,César Azpilicueta,"[4, 3, 3]",Stuart Attwell,14.0,6.0,11.4,0.0,1,1.0,2023,Chelsea,Midweek
20.0,32,Wed,Away,Loss,2,3,West Ham,1.6,2.2,71.0,37139.5,César Azpilicueta,"[4, 3, 3]",Martin Atkinson,16.0,5.0,18.2,1.0,1,1.0,2023,Chelsea,Midweek
20.0,33,Sat,Home,Win,3,0,Watford,2.5,0.6,70.0,37139.5,César Azpilicueta,"[4, 3, 3]",Kevin Friend,20.0,8.0,19.5,4.0,1,1.0,2023,Chelsea,Weekend
18.0,34,Tue,Away,Win,3,2,Crystal Palace,1.9,1.5,57.0,37139.5,César Azpilicueta,"[4, 3, 3]",David Coote,14.0,6.0,16.0,1.0,0,0.0,2023,Chelsea,Midweek
17.0,35,Sat,Away,Loss,0,3,Sheffield Utd,1.2,2.3,76.0,37139.5,César Azpilicueta,"[4, 3, 3]",Andre Marriner,15.0,4.0,15.6,1.0,0,0.0,2023,Chelsea,Weekend
20.0,36,Tue,Home,Win,1,0,Norwich City,2.5,0.1,67.0,37139.5,César Azpilicueta,"[4, 3, 3]",Jonathan Moss,22.0,6.0,12.8,1.0,0,0.0,2023,Chelsea,Midweek
20.0,37,Wed,Away,Loss,3,5,Liverpool,2.4,1.7,50.0,37139.5,César Azpilicueta,"[3, 4, 3]",Andre Marriner,10.0,5.0,12.3,0.0,0,0.0,2023,Chelsea,Midweek
16.0,38,Sun,Home,Win,2,0,Wolves,1.4,0.2,62.0,37139.5,César Azpilicueta,"[3, 4, 3]",Stuart Attwell,11.0,3.0,16.1,1.0,0,0.0,2023,Chelsea,Weekend
14.0,1,Sun,Home,Draw,0,0,Wolves,0.7,0.7,69.0,32015.0,Kasper Schmeichel,"[4, 1, 4, 1]",Andre Marriner,16.0,1.0,23.9,0.0,0,0.0,2023,Leicester-City,Weekend
16.0,2,Sun,Away,Draw,1,1,Chelsea,0.8,1.1,50.0,40629.0,Kasper Schmeichel,"[4, 1, 4, 1]",Oliver Langford,12.0,3.0,20.8,0.0,0,0.0,2023,Leicester-City,Weekend
15.0,3,Sat,Away,Win,2,1,Sheffield Utd,0.8,0.3,51.0,30079.0,Kasper Schmeichel,"[4, 3, 3]",Andy Madley,10.0,2.0,19.1,2.0,0,0.0,2023,Leicester-City,Weekend
15.0,4,Sat,Home,Win,3,1,Bournemouth,2.0,0.6,55.0,31613.0,Kasper Schmeichel,"[4, 1, 4, 1]",Peter Bankes,15.0,6.0,20.5,0.0,0,0.0,2023,Leicester-City,Weekend
15.0,5,Sat,Away,Loss,0,1,Manchester Utd,0.6,1.2,58.0,73689.0,Kasper Schmeichel,"[4, 1, 4, 1]",Martin Atkinson,9.0,3.0,24.7,1.0,0,0.0,2023,Leicester-City,Weekend
12.0,6,Sat,Home,Win,2,1,Tottenham,1.3,1.1,44.0,32129.0,Kasper Schmeichel,"[4, 1, 4, 1]",Paul Tierney,16.0,7.0,18.0,0.0,0,0.0,2023,Leicester-City,Weekend
16.0,7,Sun,Home,Win,5,0,Newcastle Utd,1.6,0.1,68.0,32168.0,Kasper Schmeichel,"[4, 1, 4, 1]",Craig Pawson,13.0,5.0,15.4,0.0,0,0.0,2023,Leicester-City,Weekend
15.0,8,Sat,Away,Loss,1,2,Liverpool,0.1,3.5,49.0,53322.0,Kasper Schmeichel,"[4, 1, 4, 1]",Chris Kavanagh,2.0,1.0,19.5,0.0,0,0.0,2023,Leicester-City,Weekend
15.0,9,Sat,Home,Win,2,1,Burnley,1.0,1.5,63.0,32105.0,Kasper Schmeichel,"[4, 1, 4, 1]",Jonathan Moss,19.0,3.0,19.0,1.0,0,0.0,2023,Leicester-City,Weekend
20.0,10,Fri,Away,Win,9,0,Southampton,4.6,0.3,72.0,28762.0,Kasper Schmeichel,"[4, 1, 4, 1]",Andre Marriner,24.0,14.0,17.5,1.0,1,1.0,2023,Leicester-City,Weekend
14.0,11,Sun,Away,Win,2,0,Crystal Palace,1.1,0.5,55.0,25480.0,Kasper Schmeichel,"[4, 1, 4, 1]",Paul Tierney,14.0,5.0,13.8,1.0,0,0.0,2023,Leicester-City,Weekend
17.0,12,Sat,Home,Win,2,0,Arsenal,1.2,1.0,51.0,32209.0,Kasper Schmeichel,"[4, 1, 4, 1]",Chris Kavanagh,19.0,7.0,20.5,1.0,0,0.0,2023,Leicester-City,Weekend
15.0,13,Sat,Away,Win,2,0,Brighton,3.6,0.6,47.0,30640.0,Kasper Schmeichel,"[4, 1, 4, 1]",Mike Dean,18.0,8.0,15.1,1.0,1,1.0,2023,Leicester-City,Weekend
16.0,14,Sun,Home,Win,2,1,Everton,2.2,1.1,68.0,32144.0,Kasper Schmeichel,"[4, 1, 4, 1]",Graham Scott,16.0,6.0,15.3,0.0,0,0.0,2023,Leicester-City,Weekend
19.0,15,Wed,Home,Win,2,0,Watford,2.4,0.2,62.0,31763.0,Kasper Schmeichel,"[4, 1, 4, 1]",Craig Pawson,11.0,4.0,12.4,0.0,1,1.0,2023,Leicester-City,Midweek
14.0,16,Sun,Away,Win,4,1,Aston Villa,4.6,1.2,59.0,41908.0,Kasper Schmeichel,,Michael Oliver,23.0,8.0,11.8,0.0,0,0.0,2023,Leicester-City,Weekend
15.0,17,Sat,Home,Draw,1,1,Norwich City,1.1,1.1,57.0,32101.0,Kasper Schmeichel,,Andy Madley,18.0,5.0,16.7,0.0,0,0.0,2023,Leicester-City,Weekend
17.0,18,Sat,Away,Loss,1,3,Manchester City,1.1,3.3,38.0,54415.0,Kasper Schmeichel,"[4, 1, 4, 1]",Mike Dean,5.0,2.0,14.1,0.0,0,0.0,2023,Leicester-City,Weekend
20.0,19,Thu,Home,Loss,0,4,Liverpool,0.1,3.2,41.0,32211.0,Kasper Schmeichel,"[4, 1, 4, 1]",Michael Oliver,3.0,0.0,20.7,0.0,0,0.0,2023,Leicester-City,Midweek
17.0,20,Sat,Away,Win,2,1,West Ham,2.5,1.0,57.0,59919.0,Wes Morgan,"[4, 4, 1, 1]",David Coote,12.0,7.0,16.8,1.0,0,1.0,2023,Leicester-City,Weekend
15.0,21,Wed,Away,Win,3,0,Newcastle Utd,2.6,0.7,76.0,52178.0,Kasper Schmeichel,"[3, 1, 4, 2]",Martin Atkinson,17.0,10.0,15.0,1.0,0,0.0,2023,Leicester-City,Midweek
15.0,22,Sat,Home,Loss,1,2,Southampton,0.7,2.1,58.0,32115.0,Kasper Schmeichel,"[4, 1, 4, 1]",Lee Mason,5.0,5.0,12.7,0.0,0,0.0,2023,Leicester-City,Weekend
14.0,23,Sun,Away,Loss,1,2,Burnley,2.5,1.4,55.0,19788.0,Kasper Schmeichel,"[4, 1, 4, 1]",Anthony Taylor,17.0,7.0,18.3,0.0,0,1.0,2023,Leicester-City,Weekend
19.0,24,Wed,Home,Win,4,1,West Ham,2.8,1.6,67.0,31968.0,Kasper Schmeichel,"[4, 1, 4, 1]",David Coote,18.0,7.0,17.1,0.0,1,1.0,2023,Leicester-City,Midweek
12.0,25,Sat,Home,Draw,2,2,Chelsea,1.4,0.6,49.0,32186.0,Kasper Schmeichel,"[4, 1, 4, 1]",Lee Mason,14.0,4.0,18.2,2.0,0,0.0,2023,Leicester-City,Weekend
20.0,26,Fri,Away,Draw,0,0,Wolves,0.7,1.0,58.0,31682.0,Kasper Schmeichel,"[4, 1, 4, 1]",Mike Dean,9.0,3.0,16.7,0.0,0,0.0,2023,Leicester-City,Weekend
17.0,27,Sat,Home,Loss,0,1,Manchester City,0.8,2.4,33.0,32068.0,Kasper Schmeichel,"[3, 5, 2]",Paul Tierney,10.0,3.0,19.8,2.0,0,0.0,2023,Leicester-City,Weekend
20.0,28,Fri,Away,Loss,0,1,Norwich City,1.3,0.6,57.0,27010.0,Kasper Schmeichel,"[4, 1, 4, 1]",Craig Pawson,19.0,4.0,16.6,0.0,0,0.0,2023,Leicester-City,Weekend
20.0,29,Mon,Home,Win,4,0,Aston Villa,2.1,0.5,64.0,32125.0,Kasper Schmeichel,"[4, 1, 4, 1]",Michael Oliver,14.0,6.0,15.5,0.0,1,1.0,2023,Leicester-City,Midweek
12.0,30,Sat,Away,Draw,1,1,Watford,1.0,1.3,67.0,37139.5,Kasper Schmeichel,"[4, 1, 4, 1]",Craig Pawson,15.0,2.0,22.7,1.0,0,0.0,2023,Leicester-City,Weekend
18.0,31,Tue,Home,Draw,0,0,Brighton,0.6,1.1,66.0,37139.5,Kasper Schmeichel,"[4, 4, 2]",Lee Mason,11.0,2.0,16.8,1.0,0,0.0,2023,Leicester-City,Midweek
18.0,32,Wed,Away,Loss,1,2,Everton,1.8,1.2,65.0,37139.5,Kasper Schmeichel,"[4, 1, 4, 1]",David Coote,15.0,3.0,15.7,0.0,0,0.0,2023,Leicester-City,Midweek
15.0,33,Sat,Home,Win,3,0,Crystal Palace,2.8,0.8,52.0,37139.5,Kasper Schmeichel,"[3, 4, 1, 2]",Jonathan Moss,15.0,4.0,15.4,0.0,0,0.0,2023,Leicester-City,Weekend
20.0,34,Tue,Away,Draw,1,1,Arsenal,0.9,1.1,61.0,37139.5,Kasper Schmeichel,"[3, 4, 3]",Chris Kavanagh,13.0,5.0,21.2,1.0,0,0.0,2023,Leicester-City,Midweek
19.0,35,Sun,Away,Loss,1,4,Bournemouth,1.5,2.5,56.0,37139.5,Kasper Schmeichel,"[3, 4, 1, 2]",Stuart Attwell,13.0,5.0,17.9,0.0,0,0.0,2023,Leicester-City,Weekend
18.0,36,Thu,Home,Win,2,0,Sheffield Utd,2.6,0.7,54.0,37139.5,Wes Morgan,"[3, 4, 3]",Michael Oliver,15.0,7.0,16.0,0.0,0,0.0,2023,Leicester-City,Midweek
16.0,37,Sun,Away,Loss,0,3,Tottenham,1.7,0.8,70.0,37139.5,Wes Morgan,"[3, 4, 3]",Anthony Taylor,24.0,6.0,18.4,2.0,0,0.0,2023,Leicester-City,Weekend
16.0,38,Sun,Home,Loss,0,2,Manchester Utd,0.8,1.3,46.0,37139.5,Wes Morgan,"[3, 5, 2]",Martin Atkinson,14.0,3.0,17.2,1.0,0,0.0,2023,Leicester-City,Weekend
17.0,1,Sat,Home,Win,3,1,Aston Villa,2.4,0.7,70.0,60407.0,Hugo Lloris,"[4, 3, 1, 2]",Chris Kavanagh,31.0,6.0,18.6,2.0,0,0.0,2023,Tottenham-Hotspur,Weekend
17.0,2,Sat,Away,Draw,2,2,Manchester City,0.1,2.9,45.0,54503.0,Hugo Lloris,"[4, 2, 3, 1]",Michael Oliver,3.0,2.0,34.9,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
16.0,3,Sun,Home,Loss,0,1,Newcastle Utd,1.1,0.8,79.0,59245.0,Hugo Lloris,"[4, 2, 3, 1]",Mike Dean,17.0,2.0,20.3,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
16.0,4,Sun,Away,Draw,2,2,Arsenal,2.0,2.4,45.0,60333.0,Hugo Lloris,"[4, 2, 2, 2]",Martin Atkinson,12.0,8.0,21.3,1.0,1,1.0,2023,Tottenham-Hotspur,Weekend
15.0,5,Sat,Home,Win,4,0,Crystal Palace,1.0,0.6,64.0,59812.0,Hugo Lloris,"[4, 2, 2, 2]",Craig Pawson,13.0,5.0,19.3,1.0,0,0.0,2023,Tottenham-Hotspur,Weekend
12.0,6,Sat,Away,Loss,1,2,Leicester City,1.1,1.3,56.0,32129.0,Harry Kane,,Paul Tierney,11.0,4.0,16.6,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
15.0,7,Sat,Home,Win,2,1,Southampton,1.0,1.5,42.0,59645.0,Hugo Lloris,"[4, 2, 3, 1]",Graham Scott,9.0,4.0,20.5,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
12.0,8,Sat,Away,Loss,0,3,Brighton,0.4,2.4,52.0,30610.0,Hugo Lloris,"[4, 2, 3, 1]",Jonathan Moss,8.0,3.0,22.9,1.0,0,0.0,2023,Tottenham-Hotspur,Weekend
15.0,9,Sat,Home,Draw,1,1,Watford,1.0,0.7,69.0,58754.0,Harry Kane,"[3, 4, 3]",Chris Kavanagh,12.0,2.0,18.1,1.0,0,0.0,2023,Tottenham-Hotspur,Weekend
16.0,10,Sun,Away,Loss,1,2,Liverpool,1.2,2.6,33.0,53222.0,Harry Kane,"[4, 3, 3]",Anthony Taylor,11.0,4.0,17.3,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
16.0,11,Sun,Away,Draw,1,1,Everton,0.6,1.1,53.0,39001.0,Ben Davies,"[4, 2, 3, 1]",Martin Atkinson,5.0,2.0,16.6,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
15.0,12,Sat,Home,Draw,1,1,Sheffield Utd,1.8,0.9,61.0,59781.0,Harry Kane,"[4, 2, 3, 1]",Graham Scott,17.0,5.0,20.3,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
12.0,13,Sat,Away,Win,3,2,West Ham,2.1,0.7,52.0,59930.0,Harry Kane,"[4, 2, 3, 1]",Michael Oliver,15.0,6.0,15.9,1.0,0,0.0,2023,Tottenham-Hotspur,Weekend
15.0,14,Sat,Home,Win,3,2,Bournemouth,2.3,1.1,52.0,59626.0,Harry Kane,"[4, 2, 3, 1]",Lee Mason,14.0,5.0,14.2,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
19.0,15,Wed,Away,Loss,1,2,Manchester Utd,0.9,1.4,53.0,73252.0,Harry Kane,"[4, 2, 3, 1]",Paul Tierney,8.0,5.0,17.0,1.0,0,0.0,2023,Tottenham-Hotspur,Midweek
15.0,16,Sat,Home,Win,5,0,Burnley,2.6,0.9,49.0,58401.0,Harry Kane,"[4, 2, 3, 1]",Kevin Friend,13.0,7.0,19.2,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
14.0,17,Sun,Away,Win,2,1,Wolves,0.9,0.9,42.0,31674.0,Harry Kane,"[4, 2, 3, 1]",Stuart Attwell,9.0,5.0,13.5,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
16.0,18,Sun,Home,Loss,0,2,Chelsea,0.3,1.3,45.0,61104.0,Harry Kane,"[4, 3, 3]",Anthony Taylor,5.0,1.0,18.4,1.0,0,0.0,2023,Tottenham-Hotspur,Weekend
12.0,19,Thu,Home,Win,2,1,Brighton,0.8,1.0,54.0,56308.0,Harry Kane,"[3, 4, 3]",Graham Scott,11.0,5.0,18.1,1.0,0,0.0,2023,Tottenham-Hotspur,Midweek
17.0,20,Sat,Away,Draw,2,2,Norwich City,1.9,0.2,58.0,27072.0,Harry Kane,"[3, 1, 4, 2]",Kevin Friend,14.0,6.0,23.2,1.0,1,1.0,2023,Tottenham-Hotspur,Weekend
15.0,21,Wed,Away,Loss,0,1,Southampton,0.9,1.3,59.0,30976.0,Harry Kane,"[4, 2, 3, 1]",Mike Dean,11.0,5.0,17.1,1.0,0,0.0,2023,Tottenham-Hotspur,Midweek
17.0,22,Sat,Home,Loss,0,1,Liverpool,1.2,1.2,33.0,61023.0,Toby Alderweireld,"[4, 4, 2]",Martin Atkinson,14.0,4.0,16.7,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
12.0,23,Sat,Away,Draw,0,0,Watford,1.9,2.5,58.0,21366.0,Jan Vertonghen,"[4, 3, 3]",Michael Oliver,16.0,4.0,17.1,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
19.0,24,Wed,Home,Win,2,1,Norwich City,2.1,1.5,51.0,58182.0,Hugo Lloris,"[4, 2, 3, 1]",Chris Kavanagh,14.0,3.0,16.7,1.0,0,0.0,2023,Tottenham-Hotspur,Midweek
16.0,25,Sun,Home,Win,2,0,Manchester City,0.3,2.4,33.0,61022.0,Hugo Lloris,"[4, 2, 3, 1]",Mike Dean,3.0,3.0,17.1,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
14.0,26,Sun,Away,Win,3,2,Aston Villa,3.4,1.8,45.0,41874.0,Hugo Lloris,"[4, 2, 3, 1]",Martin Atkinson,22.0,9.0,15.5,0.0,0,1.0,2023,Tottenham-Hotspur,Weekend
12.0,27,Sat,Away,Loss,1,2,Chelsea,0.2,1.7,51.0,40608.0,Hugo Lloris,"[5, 4, 1]",Michael Oliver,5.0,3.0,17.7,1.0,0,0.0,2023,Tottenham-Hotspur,Weekend
14.0,28,Sun,Home,Loss,2,3,Wolves,1.7,2.6,65.0,58064.0,Harry Winks,"[3, 4, 3]",Stuart Attwell,13.0,5.0,14.6,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
17.0,29,Sat,Away,Draw,1,1,Burnley,1.2,3.0,54.0,20496.0,Hugo Lloris,"[3, 4, 3]",Jonathan Moss,12.0,1.0,24.9,0.0,1,1.0,2023,Tottenham-Hotspur,Weekend
20.0,30,Fri,Home,Draw,1,1,Manchester Utd,0.4,1.7,39.0,37139.5,Hugo Lloris,"[4, 2, 3, 1]",Jonathan Moss,10.0,3.0,21.8,2.0,0,0.0,2023,Tottenham-Hotspur,Weekend
20.0,31,Tue,Home,Win,2,0,West Ham,2.3,1.2,64.0,37139.5,Hugo Lloris,"[4, 2, 3, 1]",Craig Pawson,15.0,4.0,18.2,0.0,0,0.0,2023,Tottenham-Hotspur,Midweek
18.0,32,Thu,Away,Loss,1,3,Sheffield Utd,1.1,1.6,67.0,37139.5,Hugo Lloris,"[4, 2, 3, 1]",Chris Kavanagh,9.0,2.0,15.8,2.0,0,0.0,2023,Tottenham-Hotspur,Midweek
20.0,33,Mon,Home,Win,1,0,Everton,0.5,0.5,52.0,37139.5,Hugo Lloris,"[4, 3, 3]",Graham Scott,12.0,2.0,23.0,2.0,0,0.0,2023,Tottenham-Hotspur,Midweek
18.0,34,Thu,Away,Draw,0,0,Bournemouth,0.5,1.4,63.0,37139.5,Hugo Lloris,"[4, 3, 3]",Paul Tierney,9.0,0.0,18.4,1.0,0,0.0,2023,Tottenham-Hotspur,Midweek
16.0,35,Sun,Home,Win,2,1,Arsenal,2.0,0.6,38.0,37139.5,Hugo Lloris,"[4, 4, 1, 1]",Michael Oliver,15.0,9.0,18.5,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
18.0,36,Wed,Away,Win,3,1,Newcastle Utd,1.5,1.1,48.0,37139.5,Hugo Lloris,"[4, 3, 3]",David Coote,8.0,5.0,15.6,0.0,0,0.0,2023,Tottenham-Hotspur,Midweek
16.0,37,Sun,Home,Win,3,0,Leicester City,0.8,1.7,30.0,37139.5,Hugo Lloris,"[4, 2, 3, 1]",Anthony Taylor,7.0,3.0,17.4,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
16.0,38,Sun,Away,Draw,1,1,Crystal Palace,0.3,0.8,52.0,37139.5,Hugo Lloris,"[4, 2, 3, 1]",Andre Marriner,7.0,2.0,19.7,0.0,0,0.0,2023,Tottenham-Hotspur,Weekend
14.0,1,Sun,Away,Draw,0,0,Leicester City,0.7,0.7,31.0,32015.0,Conor Coady,"[3, 5, 2]",Andre Marriner,8.0,2.0,16.4,0.0,0,0.0,2023,Wolverhampton-Wanderers,Weekend
20.0,2,Mon,Home,Draw,1,1,Manchester Utd,0.3,1.2,35.0,31314.0,Conor Coady,"[3, 5, 2]",Jonathan Moss,6.0,2.0,16.3,0.0,0,0.0,2023,Wolverhampton-Wanderers,Midweek
16.0,3,Sun,Home,Draw,1,1,Burnley,1.5,1.6,65.0,30522.0,Conor Coady,"[3, 5, 2]",Craig Pawson,16.0,1.0,22.5,0.0,1,1.0,2023,Wolverhampton-Wanderers,Weekend
14.0,4,Sun,Away,Loss,2,3,Everton,2.0,1.3,42.0,39374.0,Conor Coady,"[3, 5, 2]",Anthony Taylor,8.0,5.0,14.1,0.0,0,0.0,2023,Wolverhampton-Wanderers,Weekend
15.0,5,Sat,Home,Loss,2,5,Chelsea,1.7,2.7,46.0,31534.0,Conor Coady,"[3, 5, 2]",Graham Scott,11.0,4.0,13.4,0.0,0,0.0,2023,Wolverhampton-Wanderers,Weekend
14.0,6,Sun,Away,Draw,1,1,Crystal Palace,1.5,0.9,49.0,25122.0,Conor Coady,"[3, 4, 3]",Stuart Attwell,13.0,4.0,17.3,0.0,0,0.0,2023,Wolverhampton-Wanderers,Weekend
15.0,7,Sat,Home,Win,2,0,Watford,1.4,1.4,39.0,30711.0,Conor Coady,"[3, 4, 3]",Paul Tierney,6.0,2.0,10.0,0.0,0,0.0,2023,Wolverhampton-Wanderers,Weekend
14.0,8,Sun,Away,Win,2,0,Manchester City,1.0,1.4,25.0,54435.0,Conor Coady,"[3, 5, 2]",Craig Pawson,7.0,2.0,17.5,0.0,0,0.0,2023,Wolverhampton-Wanderers,Weekend
15.0,9,Sat,Home,Draw,1,1,Southampton,0.9,1.4,57.0,30915.0,Conor Coady,"[3, 5, 2]",Peter Bankes,3.0,0.0,25.9,0.0,1,1.0,2023,Wolverhampton-Wanderers,Weekend
14.0,10,Sun,Away,Draw,1,1,Newcastle Utd,2.1,1.0,56.0,46019.0,Conor Coady,"[3, 5, 2]",Kevin Friend,13.0,5.0,16.8,0.0,0,0.0,2023,Wolverhampton-Wanderers,Weekend
15.0,11,Sat,Away,Draw,1,1,Arsenal,1.8,0.9,43.0,60383.0,Conor Coady,"[3, 4, 3]",Michael Oliver,24.0,8.0,19.5,1.0,0,0.0,2023,Wolverhampton-Wanderers,Weekend
14.0,12,Sun,Home,Win,2,1,Aston Villa,2.4,0.6,50.0,31607.0,Conor Coady,"[3, 4, 3]",Anthony Taylor,17.0,5.0,16.3,0.0,0,0.0,2023,Wolverhampton-Wanderers,Weekend
15.0,13,Sat,Away,Win,2,1,Bournemouth,1.1,0.6,53.0,10539.0,Conor Coady,"[3, 4, 3]",Simon Hooper,18.0,7.0,22.9,1.0,0,0.0,2023,Wolverhampton-Wanderers,Weekend
14.0,14,Sun,Home,Draw,1,1,Sheffield Utd,1.3,1.5,59.0,31642.0,Conor Coady,"[3, 4, 3]",David Coote,13.0,3.0,17.5,0.0,0,0.0,2023,Wolverhampton-Wanderers,Weekend
19.0,15,Wed,Home,Win,2,0,West Ham,1.5,0.6,50.0,31217.0,Conor Coady,"[3, 4, 3]",Andre Marriner,13.0,7.0,13.6,0.0,0,0.0,2023,Wolverhampton-Wanderers,Midweek
16.0,16,Sun,Away,Draw,2,2,Brighton,1.5,1.2,39.0,30189.0,Conor Coady,"[3, 4, 3]",Jonathan Moss,13.0,6.0,13.9,0.0,0,0.0,2023,Wolverhampton-Wanderers,Weekend
14.0,17,Sun,Home,Loss,1,2,Tottenham,0.9,0.9,58.0,31674.0,Conor Coady,"[3, 4, 3]",Stuart Attwell,19.0,5.0,18.2,0.0,0,0.0,2023,Wolverhampton-Wanderers,Weekend
15.0,18,Sat,Away,Win,2,1,Norwich City,1.4,1.3,50.0,27053.0,Conor Coady,"[3, 4, 3]",Peter Bankes,14.0,4.0,15.6,0.0,0,0.0,2023,Wolverhampton-Wanderers,Weekend
19.0,19,Fri,Home,Win,3,2,Manchester City,2.6,1.5,62.0,31737.0,Conor Coady,"[3, 4, 3]",Martin Atkinson,21.0,8.0,18.5,1.0,0,0.0,2023,Wolverhampton-Wanderers,Weekend
16.0,20,Sun,Away,Loss,0,1,Liverpool,0.5,1.2,38.0,53326.0,Conor Coady,"[3, 5, 2]",Anthony Taylor,10.0,2.0,20.2,1.0,0,0.0,2023,Wolverhampton-Wanderers,Weekend
15.0,21,Wed,Away,Loss,1,2,Watford,1.2,1.1,63.0,20584.0,Conor Coady,"[3, 4, 3]",Andy Madley,16.0,4.0,20.4,1.0,0,0.0,2023,Wolverhampton-Wanderers,Midweek
