match_id,round,roundname__doc,time_datetime,teams_home_name,result_home,result_away,teams_away_name,week,_seasonid,neutralground,comment,stadiumid,bestof,walkover,retired,disqualified,numberofperiods,roundname_name,result_period,result_winner,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,teams_home__doc,teams_home_mediumname,teams_home_abbr,teams_away_name,teams_away_mediumname,teams_away_abbr,teams_away_nickname
34151855,9,tableround,03/10/2022 21:00,Leicester,,,Nottingham Forest,40,93741,FALSE,,2183,,FALSE,FALSE,FALSE,2,9,nt,,,,,,team,Leicester City FC,LEI,Nottingham Forest,Nottingham Forest,NFO,
34151865,10,tableround,08/10/2022 16:00,Bournemouth,,,Leicester,40,93741,FALSE,,2990,,FALSE,FALSE,FALSE,2,10,nt,,,,,,team,AFC Bournemouth,BOU,Leicester,Leicester City FC,LEI,
34151871,10,tableround,08/10/2022 16:00,Chelsea,,,Wolverhampton,40,93741,FALSE,,799,,FALSE,FALSE,FALSE,2,10,nt,,,,,,team,Chelsea FC,CHE,Wolverhampton,Wolverhampton Wanderers FC,WOL,
34151877,10,tableround,08/10/2022 16:00,Man City,,,Southampton,40,93741,FALSE,,606,,FALSE,FALSE,FALSE,2,10,nt,,,,,,team,Manchester City FC,MNC,Southampton,Southampton FC,SOU,
34151879,10,tableround,08/10/2022 16:00,Newcastle,,,Brentford FC,40,93741,FALSE,,765,,FALSE,FALSE,FALSE,2,10,nt,,,,,,team,Newcastle United FC,NEW,Brentford FC,Brentford FC,BRE,
34152217,27,tableround,08/10/2022 16:00,Man Utd,,,Southampton,40,93741,FALSE,,9,,FALSE,FALSE,FALSE,2,27,nt,,,,,,team,Manchester United FC,MNU,Southampton,Southampton FC,SOU,
34151869,10,tableround,08/10/2022 18:30,B & H Albion,,,Tottenham,40,93741,FALSE,,2443,,FALSE,FALSE,FALSE,2,10,nt,,,,,,team,Brighton & Hove Albion FC,BHA,Tottenham,Tottenham Hotspur FC,TOT,
34151873,10,tableround,09/10/2022 15:00,Crystal Palace,,,Leeds United,40,93741,FALSE,,10,,FALSE,FALSE,FALSE,2,10,nt,,,,,,team,Crystal Palace FC,PAL,Leeds United,Leeds United,LEE,
34151883,10,tableround,09/10/2022 15:00,West Ham,,,Fulham,40,93741,FALSE,,18379,,FALSE,FALSE,FALSE,2,10,nt,,,,,,team,West Ham United FC,WHU,Fulham,Fulham FC,FUL,
34151867,10,tableround,09/10/2022 17:30,Arsenal,,,Liverpool,40,93741,FALSE,,624,,FALSE,FALSE,FALSE,2,10,nt,,,,,,team,Football Club d´Arsenal,ARS,Liverpool,Liverpool FC,LFC,
34151875,10,tableround,09/10/2022 20:00,Everton,,,Man Utd,40,93741,FALSE,,12,,FALSE,FALSE,FALSE,2,10,nt,,,,,,team,Everton FC,EVE,Man Utd,Manchester United FC,MNU,
34151881,10,tableround,10/10/2022 21:00,Nottingham Forest,,,Aston Villa,41,93741,FALSE,,2230,,FALSE,FALSE,FALSE,2,10,nt,,,,,,team,Nottingham Forest,NFO,Aston Villa,Aston Villa,AST,
34151887,11,tableround,14/10/2022 21:00,Brentford FC,,,B & H Albion,41,93741,FALSE,,53349,,FALSE,FALSE,FALSE,2,11,nt,,,,,,team,Brentford FC,BRE,B & H Albion,Brighton & Hove Albion FC,BHA,
34151893,11,tableround,15/10/2022 13:30,Leicester,,,Crystal Palace,41,93741,FALSE,,2183,,FALSE,FALSE,FALSE,2,11,nt,,,,,,team,Leicester City FC,LEI,Crystal Palace,Crystal Palace FC,PAL,
34151889,11,tableround,15/10/2022 16:00,Fulham,,,Bournemouth,41,93741,FALSE,,611,,FALSE,FALSE,FALSE,2,11,nt,,,,,,team,Fulham FC,FUL,Bournemouth,AFC Bournemouth,BOU,
34151903,11,tableround,15/10/2022 16:00,Wolverhampton,,,Nottingham Forest,41,93741,FALSE,,1272,,FALSE,FALSE,FALSE,2,11,nt,,,,,,team,Wolverhampton Wanderers FC,WOL,Nottingham Forest,Nottingham Forest,NFO,
34152197,26,tableround,15/10/2022 16:00,Man City,,,Newcastle,41,93741,FALSE,,606,,FALSE,FALSE,FALSE,2,26,nt,,,,,,team,Manchester City FC,MNC,Newcastle,Newcastle United FC,NEW,
34151901,11,tableround,15/10/2022 18:30,Tottenham,,,Everton,41,93741,FALSE,,28762,,FALSE,FALSE,FALSE,2,11,nt,,,,,,team,Tottenham Hotspur FC,TOT,Everton,Everton FC,EVE,
34151885,11,tableround,16/10/2022 15:00,Aston Villa,,,Chelsea,41,93741,FALSE,,815,,FALSE,FALSE,FALSE,2,11,nt,,,,,,team,Aston Villa,AST,Chelsea,Chelsea FC,CHE,
34151891,11,tableround,16/10/2022 15:00,Leeds United,,,Arsenal,41,93741,FALSE,,2223,,FALSE,FALSE,FALSE,2,11,nt,,,,,,team,Leeds United,LEE,Arsenal,Football Club d´Arsenal,ARS,
34151897,11,tableround,16/10/2022 15:00,Man Utd,,,Newcastle,41,93741,FALSE,,9,,FALSE,FALSE,FALSE,2,11,nt,,,,,,team,Manchester United FC,MNU,Newcastle,Newcastle United FC,NEW,
34151899,11,tableround,16/10/2022 15:00,Southampton,,,West Ham,41,93741,FALSE,,2231,,FALSE,FALSE,FALSE,2,11,nt,,,,,,team,Southampton FC,SOU,West Ham,West Ham United FC,WHU,
34151895,11,tableround,16/10/2022 17:30,Liverpool,,,Man City,41,93741,FALSE,,579,,FALSE,FALSE,FALSE,2,11,nt,,,,,,team,Liverpool FC,LFC,Man City,Manchester City FC,MNC,
34152195,26,tableround,16/10/2022 17:30,Liverpool,,,Man Utd,41,93741,FALSE,,579,,FALSE,FALSE,FALSE,2,26,nt,,,,,,team,Liverpool FC,LFC,Man Utd,Manchester United FC,MNU,
34151911,12,tableround,18/10/2022 20:30,B & H Albion,,,Nottingham Forest,42,93741,FALSE,,2443,,FALSE,FALSE,FALSE,2,12,nt,,,,,,team,Brighton & Hove Albion FC,BHA,Nottingham Forest,Nottingham Forest,NFO,
34151917,12,tableround,18/10/2022 21:15,Crystal Palace,,,Wolverhampton,42,93741,FALSE,,10,,FALSE,FALSE,FALSE,2,12,nt,,,,,,team,Crystal Palace FC,PAL,Wolverhampton,Wolverhampton Wanderers FC,WOL,
34151905,12,tableround,19/10/2022 20:30,Bournemouth,,,Southampton,42,93741,FALSE,,2990,,FALSE,FALSE,FALSE,2,12,nt,,,,,,team,AFC Bournemouth,BOU,Southampton,Southampton FC,SOU,
34151907,12,tableround,19/10/2022 20:30,Arsenal,,,Man City,42,93741,FALSE,,624,,FALSE,FALSE,FALSE,2,12,nt,,,,,,team,Football Club d´Arsenal,ARS,Man City,Manchester City FC,MNC,
34151909,12,tableround,19/10/2022 20:30,Brentford FC,,,Chelsea,42,93741,FALSE,,53349,,FALSE,FALSE,FALSE,2,12,nt,,,,,,team,Brentford FC,BRE,Chelsea,Chelsea FC,CHE,
34151919,12,tableround,19/10/2022 20:30,Newcastle,,,Everton,42,93741,FALSE,,765,,FALSE,FALSE,FALSE,2,12,nt,,,,,,team,Newcastle United FC,NEW,Everton,Everton FC,EVE,
34151921,12,tableround,19/10/2022 20:30,Liverpool,,,West Ham,42,93741,FALSE,,579,,FALSE,FALSE,FALSE,2,12,nt,,,,,,team,Liverpool FC,LFC,West Ham,West Ham United FC,WHU,
34152087,21,tableround,19/10/2022 20:30,Arsenal,,,Man Utd,42,93741,FALSE,,624,,FALSE,FALSE,FALSE,2,21,nt,,,,,,team,Football Club d´Arsenal,ARS,Man Utd,Manchester United FC,MNU,
34151923,12,tableround,19/10/2022 21:15,Man Utd,,,Tottenham,42,93741,FALSE,,9,,FALSE,FALSE,FALSE,2,12,nt,,,,,,team,Manchester United FC,MNU,Tottenham,Tottenham Hotspur FC,TOT,
34151913,12,tableround,20/10/2022 20:30,Fulham,,,Aston Villa,42,93741,FALSE,,611,,FALSE,FALSE,FALSE,2,12,nt,,,,,,team,Fulham FC,FUL,Aston Villa,Aston Villa,AST,
34151915,12,tableround,20/10/2022 21:15,Leicester,,,Leeds United,42,93741,FALSE,,2183,,FALSE,FALSE,FALSE,2,12,nt,,,,,,team,Leicester City FC,LEI,Leeds United,Leeds United,LEE,
34151935,13,tableround,22/10/2022 13:30,Nottingham Forest,,,Liverpool,42,93741,FALSE,,2230,,FALSE,FALSE,FALSE,2,13,nt,,,,,,team,Nottingham Forest,NFO,Liverpool,Liverpool FC,LFC,
34151929,13,tableround,22/10/2022 16:00,Everton,,,Crystal Palace,42,93741,FALSE,,12,,FALSE,FALSE,FALSE,2,13,nt,,,,,,team,Everton FC,EVE,Crystal Palace,Crystal Palace FC,PAL,
34151933,13,tableround,22/10/2022 16:00,Man City,,,B & H Albion,42,93741,FALSE,,606,,FALSE,FALSE,FALSE,2,13,nt,,,,,,team,Manchester City FC,MNC,B & H Albion,Brighton & Hove Albion FC,BHA,
34151927,13,tableround,22/10/2022 17:00,Chelsea,,,Man Utd,42,93741,FALSE,,799,,FALSE,FALSE,FALSE,2,13,nt,,,,,,team,Chelsea FC,CHE,Man Utd,Manchester United FC,MNU,
34151925,13,tableround,23/10/2022 15:00,Aston Villa,,,Brentford FC,42,93741,FALSE,,815,,FALSE,FALSE,FALSE,2,13,nt,,,,,,team,Aston Villa,AST,Brentford FC,Brentford FC,BRE,
34151931,13,tableround,23/10/2022 15:00,Leeds United,,,Fulham,42,93741,FALSE,,2223,,FALSE,FALSE,FALSE,2,13,nt,,,,,,team,Leeds United,LEE,Fulham,Fulham FC,FUL,
34151937,13,tableround,23/10/2022 15:00,Southampton,,,Arsenal,42,93741,FALSE,,2231,,FALSE,FALSE,FALSE,2,13,nt,,,,,,team,Southampton FC,SOU,Arsenal,Football Club d´Arsenal,ARS,
34151943,13,tableround,23/10/2022 15:00,Wolverhampton,,,Leicester,42,93741,FALSE,,1272,,FALSE,FALSE,FALSE,2,13,nt,,,,,,team,Wolverhampton Wanderers FC,WOL,Leicester,Leicester City FC,LEI,
34151939,13,tableround,23/10/2022 17:30,Tottenham,,,Newcastle,42,93741,FALSE,,28762,,FALSE,FALSE,FALSE,2,13,nt,,,,,,team,Tottenham Hotspur FC,TOT,Newcastle,Newcastle United FC,NEW,
34151941,13,tableround,24/10/2022 21:00,West Ham,,,Bournemouth,43,93741,FALSE,,18379,,FALSE,FALSE,FALSE,2,13,nt,,,,,,team,West Ham United FC,WHU,Bournemouth,AFC Bournemouth,BOU,
34151957,14,tableround,29/10/2022 13:30,Leicester,,,Man City,43,93741,FALSE,,2183,,FALSE,FALSE,FALSE,2,14,nt,,,,,,team,Leicester City FC,LEI,Man City,Manchester City FC,MNC,
34151945,14,tableround,29/10/2022 16:00,Bournemouth,,,Tottenham,43,93741,FALSE,,2990,,FALSE,FALSE,FALSE,2,14,nt,,,,,,team,AFC Bournemouth,BOU,Tottenham,Tottenham Hotspur FC,TOT,
34151949,14,tableround,29/10/2022 16:00,Brentford FC,,,Wolverhampton,43,93741,FALSE,,53349,,FALSE,FALSE,FALSE,2,14,nt,,,,,,team,Brentford FC,BRE,Wolverhampton,Wolverhampton Wanderers FC,WOL,
34151951,14,tableround,29/10/2022 16:00,B & H Albion,,,Chelsea,43,93741,FALSE,,2443,,FALSE,FALSE,FALSE,2,14,nt,,,,,,team,Brighton & Hove Albion FC,BHA,Chelsea,Chelsea FC,CHE,
34151953,14,tableround,29/10/2022 16:00,Crystal Palace,,,Southampton,43,93741,FALSE,,10,,FALSE,FALSE,FALSE,2,14,nt,,,,,,team,Crystal Palace FC,PAL,Southampton,Southampton FC,SOU,
34151963,14,tableround,29/10/2022 16:00,Newcastle,,,Aston Villa,43,93741,FALSE,,765,,FALSE,FALSE,FALSE,2,14,nt,,,,,,team,Newcastle United FC,NEW,Aston Villa,Aston Villa,AST,
34151959,14,tableround,29/10/2022 17:00,Liverpool,,,Leeds United,43,93741,FALSE,,579,,FALSE,FALSE,FALSE,2,14,nt,,,,,,team,Liverpool FC,LFC,Leeds United,Leeds United,LEE,
34151955,14,tableround,29/10/2022 18:30,Fulham,,,Everton,43,93741,FALSE,,611,,FALSE,FALSE,FALSE,2,14,nt,,,,,,team,Fulham FC,FUL,Everton,Everton FC,EVE,
34151947,14,tableround,30/10/2022 15:00,Arsenal,,,Nottingham Forest,43,93741,FALSE,,624,,FALSE,FALSE,FALSE,2,14,nt,,,,,,team,Football Club d´Arsenal,ARS,Nottingham Forest,Nottingham Forest,NFO,
34151961,14,tableround,30/10/2022 17:30,Man Utd,,,West Ham,43,93741,FALSE,,9,,FALSE,FALSE,FALSE,2,14,nt,,,,,,team,Manchester United FC,MNU,West Ham,West Ham United FC,WHU,
34151971,15,tableround,05/11/2022 16:00,Leeds United,,,Bournemouth,44,93741,FALSE,,2223,,FALSE,FALSE,FALSE,2,15,nt,,,,,,team,Leeds United,LEE,Bournemouth,AFC Bournemouth,BOU,
34151973,15,tableround,05/11/2022 16:00,Man City,,,Fulham,44,93741,FALSE,,606,,FALSE,FALSE,FALSE,2,15,nt,,,,,,team,Manchester City FC,MNC,Fulham,Fulham FC,FUL,
34151975,15,tableround,05/11/2022 16:00,Nottingham Forest,,,Brentford FC,44,93741,FALSE,,2230,,FALSE,FALSE,FALSE,2,15,nt,,,,,,team,Nottingham Forest,NFO,Brentford FC,Brentford FC,BRE,
34151983,15,tableround,05/11/2022 16:00,Wolverhampton,,,B & H Albion,44,93741,FALSE,,1272,,FALSE,FALSE,FALSE,2,15,nt,,,,,,team,Wolverhampton Wanderers FC,WOL,B & H Albion,Brighton & Hove Albion FC,BHA,
34152115,22,tableround,05/11/2022 16:00,Man Utd,,,Crystal Palace,44,93741,FALSE,,9,,FALSE,FALSE,FALSE,2,22,nt,,,,,,team,Manchester United FC,MNU,Crystal Palace,Crystal Palace FC,PAL,
34151969,15,tableround,05/11/2022 18:30,Everton,,,Leicester,44,93741,FALSE,,12,,FALSE,FALSE,FALSE,2,15,nt,,,,,,team,Everton FC,EVE,Leicester,Leicester City FC,LEI,
34151967,15,tableround,06/11/2022 13:00,Chelsea,,,Arsenal,44,93741,FALSE,,799,,FALSE,FALSE,FALSE,2,15,nt,,,,,,team,Chelsea FC,CHE,Arsenal,Football Club d´Arsenal,ARS,
34151965,15,tableround,06/11/2022 15:00,Aston Villa,,,Man Utd,44,93741,FALSE,,815,,FALSE,FALSE,FALSE,2,15,nt,,,,,,team,Aston Villa,AST,Man Utd,Manchester United FC,MNU,
34151977,15,tableround,06/11/2022 15:00,Southampton,,,Newcastle,44,93741,FALSE,,2231,,FALSE,FALSE,FALSE,2,15,nt,,,,,,team,Southampton FC,SOU,Newcastle,Newcastle United FC,NEW,
34151981,15,tableround,06/11/2022 15:00,West Ham,,,Crystal Palace,44,93741,FALSE,,18379,,FALSE,FALSE,FALSE,2,15,nt,,,,,,team,West Ham United FC,WHU,Crystal Palace,Crystal Palace FC,PAL,
35763937,22,tableround,06/11/2022 15:00,Man Utd,,,Crystal Palace,44,93741,FALSE,,9,,FALSE,FALSE,FALSE,2,22,nt,,,,,,team,Manchester United FC,MNU,Crystal Palace,Crystal Palace FC,PAL,
36101735,22,tableround,06/11/2022 15:00,Man Utd,,,Crystal Palace,44,93741,FALSE,,9,,FALSE,FALSE,FALSE,2,22,nt,,,,,,team,Manchester United FC,MNU,Crystal Palace,Crystal Palace FC,PAL,
34151979,15,tableround,06/11/2022 17:30,Tottenham,,,Liverpool,44,93741,FALSE,,28762,,FALSE,FALSE,FALSE,2,15,nt,,,,,,team,Tottenham Hotspur FC,TOT,Liverpool,Liverpool FC,LFC,
34151993,16,tableround,12/11/2022 13:30,Man City,,,Brentford FC,45,93741,FALSE,,606,,FALSE,FALSE,FALSE,2,16,nt,,,,,,team,Manchester City FC,MNC,Brentford FC,Brentford FC,BRE,
34151985,16,tableround,12/11/2022 16:00,Bournemouth,,,Everton,45,93741,FALSE,,2990,,FALSE,FALSE,FALSE,2,16,nt,,,,,,team,AFC Bournemouth,BOU,Everton,Everton FC,EVE,
34151991,16,tableround,12/11/2022 16:00,Liverpool,,,Southampton,45,93741,FALSE,,579,,FALSE,FALSE,FALSE,2,16,nt,,,,,,team,Liverpool FC,LFC,Southampton,Southampton FC,SOU,
34151997,16,tableround,12/11/2022 16:00,Nottingham Forest,,,Crystal Palace,45,93741,FALSE,,2230,,FALSE,FALSE,FALSE,2,16,nt,,,,,,team,Nottingham Forest,NFO,Crystal Palace,Crystal Palace FC,PAL,
34151999,16,tableround,12/11/2022 16:00,Tottenham,,,Leeds United,45,93741,FALSE,,28762,,FALSE,FALSE,FALSE,2,16,nt,,,,,,team,Tottenham Hotspur FC,TOT,Leeds United,Leeds United,LEE,
34152001,16,tableround,12/11/2022 16:00,West Ham,,,Leicester,45,93741,FALSE,,18379,,FALSE,FALSE,FALSE,2,16,nt,,,,,,team,West Ham United FC,WHU,Leicester,Leicester City FC,LEI,
34152155,24,tableround,12/11/2022 16:00,Man Utd,,,Leicester,45,93741,FALSE,,9,,FALSE,FALSE,FALSE,2,24,nt,,,,,,team,Manchester United FC,MNU,Leicester,Leicester City FC,LEI,
34152177,25,tableround,12/11/2022 16:00,Man Utd,,,Brentford FC,45,93741,FALSE,,9,,FALSE,FALSE,FALSE,2,25,nt,,,,,,team,Manchester United FC,MNU,Brentford FC,Brentford FC,BRE,
34151995,16,tableround,12/11/2022 18:30,Newcastle,,,Chelsea,45,93741,FALSE,,765,,FALSE,FALSE,FALSE,2,16,nt,,,,,,team,Newcastle United FC,NEW,Chelsea,Chelsea FC,CHE,
34152003,16,tableround,12/11/2022 20:45,Wolverhampton,,,Arsenal,45,93741,FALSE,,1272,,FALSE,FALSE,FALSE,2,16,nt,,,,,,team,Wolverhampton Wanderers FC,WOL,Arsenal,Football Club d´Arsenal,ARS,
34151987,16,tableround,13/11/2022 15:00,B & H Albion,,,Aston Villa,45,93741,FALSE,,2443,,FALSE,FALSE,FALSE,2,16,nt,,,,,,team,Brighton & Hove Albion FC,BHA,Aston Villa,Aston Villa,AST,
34151989,16,tableround,13/11/2022 17:30,Fulham,,,Man Utd,45,93741,FALSE,,611,,FALSE,FALSE,FALSE,2,16,nt,,,,,,team,Fulham FC,FUL,Man Utd,Manchester United FC,MNU,
34152005,17,tableround,26/12/2022 16:00,Arsenal,,,West Ham,52,93741,FALSE,,624,,FALSE,FALSE,FALSE,2,17,nt,,,,,,team,Football Club d´Arsenal,ARS,West Ham,West Ham United FC,WHU,
34152007,17,tableround,26/12/2022 16:00,Aston Villa,,,Liverpool,52,93741,FALSE,,815,,FALSE,FALSE,FALSE,2,17,nt,,,,,,team,Aston Villa,AST,Liverpool,Liverpool FC,LFC,
34152009,17,tableround,26/12/2022 16:00,Brentford FC,,,Tottenham,52,93741,FALSE,,53349,,FALSE,FALSE,FALSE,2,17,nt,,,,,,team,Brentford FC,BRE,Tottenham,Tottenham Hotspur FC,TOT,
34152011,17,tableround,26/12/2022 16:00,Chelsea,,,Bournemouth,52,93741,FALSE,,799,,FALSE,FALSE,FALSE,2,17,nt,,,,,,team,Chelsea FC,CHE,Bournemouth,AFC Bournemouth,BOU,
34152013,17,tableround,26/12/2022 16:00,Crystal Palace,,,Fulham,52,93741,FALSE,,10,,FALSE,FALSE,FALSE,2,17,nt,,,,,,team,Crystal Palace FC,PAL,Fulham,Fulham FC,FUL,
34152015,17,tableround,26/12/2022 16:00,Everton,,,Wolverhampton,52,93741,FALSE,,12,,FALSE,FALSE,FALSE,2,17,nt,,,,,,team,Everton FC,EVE,Wolverhampton,Wolverhampton Wanderers FC,WOL,
34152017,17,tableround,26/12/2022 16:00,Leeds United,,,Man City,52,93741,FALSE,,2223,,FALSE,FALSE,FALSE,2,17,nt,,,,,,team,Leeds United,LEE,Man City,Manchester City FC,MNC,
34152019,17,tableround,26/12/2022 16:00,Leicester,,,Newcastle,52,93741,FALSE,,2183,,FALSE,FALSE,FALSE,2,17,nt,,,,,,team,Leicester City FC,LEI,Newcastle,Newcastle United FC,NEW,
34152021,17,tableround,26/12/2022 16:00,Man Utd,,,Nottingham Forest,52,93741,FALSE,,9,,FALSE,FALSE,FALSE,2,17,nt,,,,,,team,Manchester United FC,MNU,Nottingham Forest,Nottingham Forest,NFO,
34152023,17,tableround,26/12/2022 16:00,Southampton,,,B & H Albion,52,93741,FALSE,,2231,,FALSE,FALSE,FALSE,2,17,nt,,,,,,team,Southampton FC,SOU,B & H Albion,Brighton & Hove Albion FC,BHA,
34152025,18,tableround,31/12/2022 16:00,Bournemouth,,,Crystal Palace,52,93741,FALSE,,2990,,FALSE,FALSE,FALSE,2,18,nt,,,,,,team,AFC Bournemouth,BOU,Crystal Palace,Crystal Palace FC,PAL,
34152027,18,tableround,31/12/2022 16:00,B & H Albion,,,Arsenal,52,93741,FALSE,,2443,,FALSE,FALSE,FALSE,2,18,nt,,,,,,team,Brighton & Hove Albion FC,BHA,Arsenal,Football Club d´Arsenal,ARS,
34152029,18,tableround,31/12/2022 16:00,Fulham,,,Southampton,52,93741,FALSE,,611,,FALSE,FALSE,FALSE,2,18,nt,,,,,,team,Fulham FC,FUL,Southampton,Southampton FC,SOU,
34152031,18,tableround,31/12/2022 16:00,Liverpool,,,Leicester,52,93741,FALSE,,579,,FALSE,FALSE,FALSE,2,18,nt,,,,,,team,Liverpool FC,LFC,Leicester,Leicester City FC,LEI,
34152033,18,tableround,31/12/2022 16:00,Man City,,,Everton,52,93741,FALSE,,606,,FALSE,FALSE,FALSE,2,18,nt,,,,,,team,Manchester City FC,MNC,Everton,Everton FC,EVE,
34152035,18,tableround,31/12/2022 16:00,Newcastle,,,Leeds United,52,93741,FALSE,,765,,FALSE,FALSE,FALSE,2,18,nt,,,,,,team,Newcastle United FC,NEW,Leeds United,Leeds United,LEE,
34152037,18,tableround,31/12/2022 16:00,Nottingham Forest,,,Chelsea,52,93741,FALSE,,2230,,FALSE,FALSE,FALSE,2,18,nt,,,,,,team,Nottingham Forest,NFO,Chelsea,Chelsea FC,CHE,
34152039,18,tableround,31/12/2022 16:00,Tottenham,,,Aston Villa,52,93741,FALSE,,28762,,FALSE,FALSE,FALSE,2,18,nt,,,,,,team,Tottenham Hotspur FC,TOT,Aston Villa,Aston Villa,AST,
34152041,18,tableround,31/12/2022 16:00,West Ham,,,Brentford FC,52,93741,FALSE,,18379,,FALSE,FALSE,FALSE,2,18,nt,,,,,,team,West Ham United FC,WHU,Brentford FC,Brentford FC,BRE,
34152043,18,tableround,31/12/2022 16:00,Wolverhampton,,,Man Utd,52,93741,FALSE,,1272,,FALSE,FALSE,FALSE,2,18,nt,,,,,,team,Wolverhampton Wanderers FC,WOL,Man Utd,Manchester United FC,MNU,
34152045,19,tableround,02/01/2023 16:00,Arsenal,,,Newcastle,1,93741,FALSE,,624,,FALSE,FALSE,FALSE,2,19,nt,,,,,,team,Football Club d´Arsenal,ARS,Newcastle,Newcastle United FC,NEW,
34152047,19,tableround,02/01/2023 16:00,Aston Villa,,,Wolverhampton,1,93741,FALSE,,815,,FALSE,FALSE,FALSE,2,19,nt,,,,,,team,Aston Villa,AST,Wolverhampton,Wolverhampton Wanderers FC,WOL,
34152049,19,tableround,02/01/2023 16:00,Brentford FC,,,Liverpool,1,93741,FALSE,,53349,,FALSE,FALSE,FALSE,2,19,nt,,,,,,team,Brentford FC,BRE,Liverpool,Liverpool FC,LFC,
34152051,19,tableround,02/01/2023 16:00,Chelsea,,,Man City,1,93741,FALSE,,799,,FALSE,FALSE,FALSE,2,19,nt,,,,,,team,Chelsea FC,CHE,Man City,Manchester City FC,MNC,
34152053,19,tableround,02/01/2023 16:00,Crystal Palace,,,Tottenham,1,93741,FALSE,,10,,FALSE,FALSE,FALSE,2,19,nt,,,,,,team,Crystal Palace FC,PAL,Tottenham,Tottenham Hotspur FC,TOT,
34152055,19,tableround,02/01/2023 16:00,Everton,,,B & H Albion,1,93741,FALSE,,12,,FALSE,FALSE,FALSE,2,19,nt,,,,,,team,Everton FC,EVE,B & H Albion,Brighton & Hove Albion FC,BHA,
34152057,19,tableround,02/01/2023 16:00,Leeds United,,,West Ham,1,93741,FALSE,,2223,,FALSE,FALSE,FALSE,2,19,nt,,,,,,team,Leeds United,LEE,West Ham,West Ham United FC,WHU,
34152059,19,tableround,02/01/2023 16:00,Leicester,,,Fulham,1,93741,FALSE,,2183,,FALSE,FALSE,FALSE,2,19,nt,,,,,,team,Leicester City FC,LEI,Fulham,Fulham FC,FUL,
34152061,19,tableround,02/01/2023 16:00,Man Utd,,,Bournemouth,1,93741,FALSE,,9,,FALSE,FALSE,FALSE,2,19,nt,,,,,,team,Manchester United FC,MNU,Bournemouth,AFC Bournemouth,BOU,
34152063,19,tableround,02/01/2023 16:00,Southampton,,,Nottingham Forest,1,93741,FALSE,,2231,,FALSE,FALSE,FALSE,2,19,nt,,,,,,team,Southampton FC,SOU,Nottingham Forest,Nottingham Forest,NFO,
34152065,20,tableround,14/01/2023 16:00,Aston Villa,,,Leeds United,2,93741,FALSE,,815,,FALSE,FALSE,FALSE,2,20,nt,,,,,,team,Aston Villa,AST,Leeds United,Leeds United,LEE,
34152067,20,tableround,14/01/2023 16:00,Brentford FC,,,Bournemouth,2,93741,FALSE,,53349,,FALSE,FALSE,FALSE,2,20,nt,,,,,,team,Brentford FC,BRE,Bournemouth,AFC Bournemouth,BOU,
34152069,20,tableround,14/01/2023 16:00,B & H Albion,,,Liverpool,2,93741,FALSE,,2443,,FALSE,FALSE,FALSE,2,20,nt,,,,,,team,Brighton & Hove Albion FC,BHA,Liverpool,Liverpool FC,LFC,
34152071,20,tableround,14/01/2023 16:00,Chelsea,,,Crystal Palace,2,93741,FALSE,,799,,FALSE,FALSE,FALSE,2,20,nt,,,,,,team,Chelsea FC,CHE,Crystal Palace,Crystal Palace FC,PAL,
34152073,20,tableround,14/01/2023 16:00,Everton,,,Southampton,2,93741,FALSE,,12,,FALSE,FALSE,FALSE,2,20,nt,,,,,,team,Everton FC,EVE,Southampton,Southampton FC,SOU,
34152075,20,tableround,14/01/2023 16:00,Man Utd,,,Man City,2,93741,FALSE,,9,,FALSE,FALSE,FALSE,2,20,nt,,,,,,team,Manchester United FC,MNU,Man City,Manchester City FC,MNC,
34152077,20,tableround,14/01/2023 16:00,Newcastle,,,Fulham,2,93741,FALSE,,765,,FALSE,FALSE,FALSE,2,20,nt,,,,,,team,Newcastle United FC,NEW,Fulham,Fulham FC,FUL,
34152079,20,tableround,14/01/2023 16:00,Nottingham Forest,,,Leicester,2,93741,FALSE,,2230,,FALSE,FALSE,FALSE,2,20,nt,,,,,,team,Nottingham Forest,NFO,Leicester,Leicester City FC,LEI,
34152081,20,tableround,14/01/2023 16:00,Tottenham,,,Arsenal,2,93741,FALSE,,28762,,FALSE,FALSE,FALSE,2,20,nt,,,,,,team,Tottenham Hotspur FC,TOT,Arsenal,Football Club d´Arsenal,ARS,
34152083,20,tableround,14/01/2023 16:00,Wolverhampton,,,West Ham,2,93741,FALSE,,1272,,FALSE,FALSE,FALSE,2,20,nt,,,,,,team,Wolverhampton Wanderers FC,WOL,West Ham,West Ham United FC,WHU,
34152085,21,tableround,21/01/2023 16:00,Bournemouth,,,Nottingham Forest,3,93741,FALSE,,2990,,FALSE,FALSE,FALSE,2,21,nt,,,,,,team,AFC Bournemouth,BOU,Nottingham Forest,Nottingham Forest,NFO,
34152089,21,tableround,21/01/2023 16:00,Crystal Palace,,,Newcastle,3,93741,FALSE,,10,,FALSE,FALSE,FALSE,2,21,nt,,,,,,team,Crystal Palace FC,PAL,Newcastle,Newcastle United FC,NEW,
34152091,21,tableround,21/01/2023 16:00,Fulham,,,Tottenham,3,93741,FALSE,,611,,FALSE,FALSE,FALSE,2,21,nt,,,,,,team,Fulham FC,FUL,Tottenham,Tottenham Hotspur FC,TOT,
